COMPONENT 2380930=IfcFlowSegment
#	TMesh	1206330=IfcFlowSegment
0.698502	0.0565899	-1.57341e-005	0	-0.0400032	0.493906	0.495544	0	-0.040027	0.493925	-0.495524	0	86.0056	-94.2637	-54.124	1

COMPONENTFINISH

COMPONENT 2381019=IfcFlowFitting
#	TMesh	2362753=IfcFlowFitting
0.998054	0.0235804	-0.0571151	0	0.0235815	0.708982	0.704782	0	0.0571146	-0.704782	0.707071	0	-30.8235	-20.5037	32.6934	1

COMPONENTFINISH

COMPONENT 2381120=IfcFlowSegment
#	TMesh	1206330=IfcFlowSegment
-0.698502	-0.0565877	1.8174e-005	0	0.0399999	-0.493906	-0.495544	0	0.0400272	-0.493925	0.495523	0	50.9149	3.85976	44.392	1

COMPONENTFINISH

COMPONENT 2381209=IfcFlowFitting
#	TMesh	2362753=IfcFlowFitting
-0.999959	-6.22869e-006	-1.75703e-005	0	6.22869e-006	-0.999959	3.65078e-005	0	-1.75666e-005	3.6478e-005	0.999959	0	169.039	-85.888	-0.281956	1

COMPONENTFINISH

COMPONENT 2381308=IfcFlowSegment
#	TMesh	1205792=IfcFlowSegment
-0.0649812	0.801566	1.61493e-010	0	0.801566	0.0649812	-1.29483e-008	0	1.2919e-008	8.85295e-010	0.804195	0	-11.2051	-39.2743	-8.63726	1

COMPONENTFINISH

COMPONENT 2381459=IfcFlowFitting
#	Mesh	0	Begin

#	Vertex	24
67.6216	-58.6901	-7.646
67.522	-58.6982	-7.646
67.5543	-59.0969	-7.646
67.6539	-59.0888	-7.646
67.6216	-58.6901	-7.326
67.522	-58.6982	-7.326
67.5543	-59.0969	-7.326
67.6539	-59.0888	-7.326
67.5099	-58.5487	-7.646
67.5078	-58.5238	-7.646
65.5144	-58.6853	-7.646
65.5164	-58.7102	-7.646
67.5099	-58.5487	-7.146
67.5078	-58.5238	-7.146
65.5144	-58.6853	-7.146
65.5164	-58.7102	-7.146
65.5729	-59.4079	-7.646
67.5664	-59.2464	-7.646
65.5729	-59.4079	-7.146
67.5664	-59.2464	-7.146
65.5749	-59.4328	-7.646
67.5684	-59.2713	-7.646
65.5749	-59.4328	-7.146
67.5684	-59.2713	-7.146

#	Triangle	14
3	4	7	0	4	3
0	5	4	1	5	0
1	6	5	2	6	1
2	7	6	3	7	2
3	1	0	2	1	3	11	9	8	10	9	11	8	16	11	17	16	8	17	20	16	21	20	17
4	6	7	5	6	4	12	14	15	13	14	12	15	19	12	18	19	15	18	23	19	22	23	18
11	12	15	8	12	11	16	19	18	17	19	16	20	23	22	21	23	20
8	13	12	9	13	8
9	14	13	10	14	9	8	15	12	11	15	8	17	18	19	16	18	17
10	15	14	11	15	10
11	18	15	16	18	11
17	12	19	8	12	17
16	22	18	20	22	16
21	19	23	17	19	21

#	Normal	14
0.996733	0.0807613	-0
-0.0807823	0.996732	-0
