COMPONENT 2637946=IfcColumn
#	TMesh	2637361=IfcColumn
-0.999317	6.22728e-005	-1.02103e-009	0	6.22728e-005	0.999317	2.40687e-014	0	-1.02103e-009	3.95573e-014	0.999317	0	-106.765	0.085022	0.00348377	1

COMPONENTFINISH

COMPONENT 2638011=IfcColumn
#	TMesh	2637361=IfcColumn
-0.99909	5.88018e-005	8.69487e-010	0	5.88018e-005	0.99909	-1.10063e-010	0	-8.69493e-010	-1.10012e-010	-0.99909	0	-105.943	0.111847	-11.7417	1

COMPONENTFINISH

COMPONENT 2638076=IfcColumn
#	TMesh	2637361=IfcColumn
-0.998863	7.65134e-005	-1.68182e-010	0	7.65134e-005	0.998863	6.05374e-010	0	-1.68228e-010	-6.05362e-010	0.998863	0	-105.121	0.140007	0.0058136	1

COMPONENTFINISH

COMPONENT 2638141=IfcColumn
#	TMesh	2637361=IfcColumn
0.998863	2.00702e-005	5.61854e-010	0	-2.00702e-005	0.998863	1.45976e-015	0	5.61854e-010	1.27491e-014	-0.998863	0	9.66792	0.136787	-11.7378	1

COMPONENTFINISH

COMPONENT 2638206=IfcColumn
#	TMesh	2637361=IfcColumn
-0.998863	1.60963e-005	8.13378e-010	0	1.60963e-005	0.998863	2.20146e-010	0	-8.13374e-010	2.20159e-010	-0.998863	0	-103.504	0.136604	-11.7378	1

COMPONENTFINISH

COMPONENT 2638271=IfcColumn
#	TMesh	2637361=IfcColumn
-0.998863	4.8707e-005	-5.15928e-010	0	4.8707e-005	0.998863	2.20205e-010	0	5.15939e-010	2.2018e-010	-0.998863	0	-102.698	0.138466	-11.7378	1

COMPONENTFINISH

COMPONENT 2638336=IfcColumn
#	TMesh	2637361=IfcColumn
0.998863	-2.20119e-005	-1.16173e-010	0	2.20119e-005	0.998863	1.04569e-009	0	-1.1615e-010	1.04569e-009	-0.998863	0	12.0829	0.13443	-11.7378	1

COMPONENTFINISH

COMPONENT 2638401=IfcColumn
#	Mesh	0	Begin

#	Vertex	72
-44.1581	119.659	-16.827
-44.2255	119.641	-16.827
-44.2887	119.611	-16.827
-44.3458	119.571	-16.827
-44.3951	119.522	-16.827
-44.4351	119.465	-16.827
-44.4646	119.402	-16.827
-44.4826	119.334	-16.827
-44.4887	119.265	-16.827
-44.4826	119.195	-16.827
-44.4646	119.128	-16.827
-44.4351	119.065	-16.827
-44.3951	119.008	-16.827
-44.3458	118.958	-16.827
-44.2887	118.918	-16.827
-44.2255	118.889	-16.827
-44.1581	118.871	-16.827
-44.0887	118.865	-16.827
-44.0192	118.871	-16.827
-43.9519	118.889	-16.827
-43.8887	118.918	-16.827
-43.8316	118.958	-16.827
-43.7823	119.008	-16.827
-43.7423	119.065	-16.827
-43.7128	119.128	-16.827
-43.6948	119.195	-16.827
-43.6887	119.265	-16.827
-43.6948	119.334	-16.827
-43.7128	119.402	-16.827
-43.7423	119.465	-16.827
-43.7823	119.522	-16.827
-43.8316	119.571	-16.827
-43.8887	119.611	-16.827
-43.9519	119.641	-16.827
-44.0192	119.659	-16.827
-44.0887	119.665	-16.827
-44.1581	119.659	5.101
-44.2255	119.641	5.101
-44.2887	119.611	5.101
-44.3458	119.571	5.101
-44.3951	119.522	5.101
-44.4351	119.465	5.101
-44.4646	119.402	5.101
-44.4826	119.334	5.101
-44.4887	119.265	5.101
-44.4826	119.195	5.101
-44.4646	119.128	5.101
-44.4351	119.065	5.101
-44.3951	119.008	5.101
-44.3458	118.958	5.101
-44.2887	118.918	5.101
-44.2255	118.889	5.101
-44.1581	118.871	5.101
-44.0887	118.865	5.101
-44.0192	118.871	5.101
-43.9519	118.889	5.101
-43.8887	118.918	5.101
-43.8316	118.958	5.101
-43.7823	119.008	5.101
-43.7423	119.065	5.101
-43.7128	119.128	5.101
-43.6948	119.195	5.101
-43.6887	119.265	5.101
-43.6948	119.334	5.101
-43.7128	119.402	5.101
-43.7423	119.465	5.101
-43.7823	119.522	5.101
-43.8316	119.571	5.101
-43.8887	119.611	5.101
