#	Mesh	0	Begin

#	Vertex	1418
14.2746	105.389	-6.00941
14.269	105.387	-6.00941
14.2634	105.386	-6.00941
14.2579	105.384	-6.00941
14.2523	105.383	-6.00941
14.2467	105.382	-6.00941
14.2411	105.38	-6.00941
14.2356	105.379	-6.00941
14.2305	105.376	-6.00941
14.2254	105.374	-6.00941
14.2203	105.371	-6.00941
14.2152	105.368	-6.00941
14.2101	105.366	-6.00941
14.2051	105.363	-6.00941
14.2	105.36	-6.00941
14.1949	105.358	-6.00941
14.1906	105.354	-6.00941
14.1863	105.35	-6.00941
14.182	105.346	-6.00941
14.1777	105.342	-6.00941
14.1734	105.339	-6.00941
14.1691	105.335	-6.00941
14.1648	105.331	-6.00941
14.1605	105.327	-6.00941
14.1573	105.322	-6.00941
14.154	105.318	-6.00941
14.1507	105.313	-6.00941
14.1475	105.308	-6.00941
14.1442	105.304	-6.00941
14.141	105.299	-6.00941
14.1377	105.294	-6.00941
14.1344	105.289	-6.00941
14.1324	105.284	-6.00941
14.1304	105.279	-6.00941
14.1283	105.273	-6.00941
14.1263	105.268	-6.00941
14.1243	105.263	-6.00941
14.1222	105.257	-6.00941
14.1202	105.252	-6.00941
14.1181	105.246	-6.00941
14.1175	105.241	-6.00941
14.1168	105.235	-6.00941
14.1161	105.229	-6.00941
14.1154	105.224	-6.00941
14.1144	105.216	-6.00941
14.1135	105.208	-6.00941
14.1126	105.201	-6.00941
14.1133	105.195	-6.00941
14.114	105.189	-6.00941
14.1147	105.184	-6.00941
14.1154	105.178	-6.00941
14.1161	105.172	-6.00941
14.1168	105.167	-6.00941
14.1175	105.161	-6.00941
14.1181	105.155	-6.00941
14.1202	105.15	-6.00941
14.1222	105.144	-6.00941
14.1243	105.139	-6.00941
14.1263	105.134	-6.00941
14.1283	105.128	-6.00941
14.1304	105.123	-6.00941
14.1324	105.118	-6.00941
14.1344	105.112	-6.00941
14.1377	105.108	-6.00941
14.141	105.103	-6.00941
14.1442	105.098	-6.00941
14.1475	105.093	-6.00941
14.1507	105.089	-6.00941
14.154	105.084	-6.00941
14.1573	105.079	-6.00941
14.1605	105.074	-6.00941
14.1648	105.071	-6.00941
14.1691	105.067	-6.00941
14.1734	105.063	-6.00941
14.1777	105.059	-6.00941
14.182	105.055	-6.00941
14.1863	105.052	-6.00941
14.1906	105.048	-6.00941
14.1949	105.044	-6.00941
14.2	105.041	-6.00941
14.2051	105.039	-6.00941
14.2101	105.036	-6.00941
14.2152	105.033	-6.00941
14.2203	105.031	-6.00941
14.2254	105.028	-6.00941
14.2305	105.025	-6.00941
14.2356	105.023	-6.00941
14.2411	105.021	-6.00941
14.2467	105.02	-6.00941
14.2523	105.019	-6.00941
14.2579	105.017	-6.00941
14.2634	105.016	-6.00941
14.269	105.014	-6.00941
14.2746	105.013	-6.00941
14.2801	105.012	-6.00941
14.2859	105.012	-6.00941
14.2916	105.012	-6.00941
14.2974	105.012	-6.00941
14.3031	105.012	-6.00941
14.3089	105.012	-6.00941
14.3146	105.012	-6.00941
14.3203	105.012	-6.00941
14.3261	105.012	-6.00941
14.3316	105.013	-6.00941
14.3372	105.014	-6.00941
14.3428	105.016	-6.00941
14.3484	105.017	-6.00941
14.3539	105.019	-6.00941
14.3595	105.02	-6.00941
14.3651	105.021	-6.00941
14.3707	105.023	-6.00941
14.3757	105.025	-6.00941
14.3808	105.028	-6.00941
14.3859	105.031	-6.00941
14.391	105.033	-6.00941
14.3961	105.036	-6.00941
14.4012	105.039	-6.00941
14.4062	105.041	-6.00941
14.4113	105.044	-6.00941
14.4156	105.048	-6.00941
14.4199	105.052	-6.00941
14.4242	105.055	-6.00941
14.4285	105.059	-6.00941
14.4328	105.063	-6.00941
14.4371	105.067	-6.00941
14.4414	105.071	-6.00941
14.4457	105.074	-6.00941
14.449	105.079	-6.00941
14.4522	105.084	-6.00941
14.4555	105.089	-6.00941
14.4587	105.093	-6.00941
14.462	105.098	-6.00941
14.4653	105.103	-6.00941
14.4685	105.108	-6.00941
