#	Mesh	0	Begin

#	Vertex	212
-271.439	130.068	5.13891
-271.439	128.768	5.13891
-271.427	128.768	5.13891
-271.427	130.068	5.13891
-271.439	130.068	5.24891
-271.439	128.768	5.24891
-271.427	128.768	5.24891
-271.427	130.068	5.24891
-271.687	128.768	5.24891
-271.687	130.068	5.24891
-271.687	128.768	5.29891
-271.427	128.768	5.29891
-271.427	130.068	5.29891
-271.687	130.068	5.29891
-271.699	130.068	5.24891
-271.699	128.768	5.24891
-271.699	130.068	5.40891
-271.699	128.768	5.40891
-271.687	128.768	5.40891
-271.687	130.068	5.40891
-271.947	128.768	5.40891
-271.947	130.068	5.40891
-271.947	128.768	5.45891
-271.687	128.768	5.45891
-271.687	130.068	5.45891
-271.947	130.068	5.45891
-271.959	130.068	5.40891
-271.959	128.768	5.40891
-271.959	130.068	5.56891
-271.959	128.768	5.56891
-271.947	128.768	5.56891
-271.947	130.068	5.56891
-272.207	128.768	5.56891
-272.207	130.068	5.56891
-272.207	128.768	5.61891
-271.947	128.768	5.61891
-271.947	130.068	5.61891
-272.207	130.068	5.61891
-272.219	130.068	5.56891
-272.219	128.768	5.56891
-272.219	130.068	5.72891
-272.219	128.768	5.72891
-272.207	128.768	5.72891
-272.207	130.068	5.72891
-272.467	128.768	5.72891
-272.467	130.068	5.72891
-272.467	128.768	5.77891
-272.207	128.768	5.77891
-272.207	130.068	5.77891
-272.467	130.068	5.77891
-272.479	130.068	5.72891
-272.479	128.768	5.72891
-272.479	130.068	5.88891
-272.479	128.768	5.88891
-272.467	128.768	5.88891
-272.467	130.068	5.88891
-272.727	128.768	5.88891
-272.727	130.068	5.88891
-272.727	128.768	5.93891
-272.467	128.768	5.93891
-272.467	130.068	5.93891
-272.727	130.068	5.93891
-272.739	130.068	5.88891
-272.739	128.768	5.88891
-272.739	130.068	6.04891
-272.739	128.768	6.04891
-272.727	128.768	6.04891
-272.727	130.068	6.04891
-272.987	128.768	6.04891
-272.987	130.068	6.04891
-272.987	128.768	6.09891
-272.727	128.768	6.09891
-272.727	130.068	6.09891
-272.987	130.068	6.09891
-272.999	130.068	6.04891
-272.999	128.768	6.04891
-272.999	130.068	6.20891
-272.999	128.768	6.20891
-272.987	128.768	6.20891
-272.987	130.068	6.20891
-273.247	128.768	6.20891
-273.247	130.068	6.20891
-273.247	128.768	6.25891
-272.987	128.768	6.25891
-272.987	130.068	6.25891
-273.247	130.068	6.25891
-273.259	130.068	6.20891
-273.259	128.768	6.20891
-273.259	130.068	6.36891
-273.259	128.768	6.36891
-273.247	128.768	6.36891
-273.247	130.068	6.36891
-273.507	128.768	6.36891
-273.507	130.068	6.36891
-273.507	128.768	6.41891
-273.247	128.768	6.41891
-273.247	130.068	6.41891
-273.507	130.068	6.41891
-273.519	130.068	6.36891
-273.519	128.768	6.36891
-273.519	130.068	6.52891
-273.519	128.768	6.52891
-273.507	128.768	6.52891
-273.507	130.068	6.52891
-273.767	128.768	6.52891
-273.767	130.068	6.52891
-273.767	128.768	6.57891
-273.507	128.768	6.57891
-273.507	130.068	6.57891
-273.767	130.068	6.57891
-273.779	130.068	6.52891
-273.779	128.768	6.52891
-273.779	130.068	6.68891
-273.779	128.768	6.68891
-273.767	128.768	6.68891
-273.767	130.068	6.68891
-274.027	128.768	6.68891
-274.027	130.068	6.68891
-274.027	128.768	6.73891
-273.767	128.768	6.73891
-273.767	130.068	6.73891
-274.027	130.068	6.73891
-274.039	130.068	6.68891
-274.039	128.768	6.68891
-274.039	130.068	6.84891
-274.039	128.768	6.84891
-274.027	128.768	6.84891
-274.027	130.068	6.84891
-274.287	128.768	6.84891
-274.287	130.068	6.84891
-274.287	128.768	6.89891
-274.027	128.768	6.89891
-274.027	130.068	6.89891
-274.287	130.068	6.89891
-274.299	130.068	6.84891
-274.299	128.768	6.84891
-274.299	130.068	7.00891
-274.299	128.768	7.00891
-274.287	128.768	7.00891
-274.287	130.068	7.00891
-274.547	128.768	7.00891
-274.547	130.068	7.00891
-274.547	128.768	7.05891
-274.287	128.768	7.05891
-274.287	130.068	7.05891
-274.547	130.068	7.05891
-274.559	130.068	7.00891
-274.559	128.768	7.00891
-274.559	130.068	7.16891
-274.559	128.768	7.16891
-274.547	128.768	7.16891
-274.547	130.068	7.16891
