#	Mesh	0	Begin

#	Vertex	1529
-33.9832	96.2346	-5.22734
-33.9832	96.2346	-5.01734
-33.9832	96.2346	-4.80734
-33.9832	96.2346	-4.59734
-33.9832	96.2346	-4.38734
-33.9832	96.2346	-4.17734
-33.9832	96.2346	-3.96734
-33.9832	96.2346	-3.86234
-33.9832	96.2346	-3.75734
-33.9832	96.2346	-3.54733
-33.9902	95.9147	-3.54734
-33.9902	95.9147	-3.75734
-33.9902	95.9147	-3.96734
-33.9902	95.9147	-4.17734
-33.9902	95.9147	-4.38734
-33.9902	95.9147	-4.59734
-33.9902	95.9147	-4.80734
-33.9902	95.9147	-4.91234
-33.9902	95.9147	-5.01734
-33.9902	95.9147	-5.22734
-116.638	97.0547	-3.67
-116.638	97.0547	-3.82002
-116.638	97.0547	-3.97004
-116.638	97.0547	-4.12006
-116.638	97.0547	-4.27009
-116.638	97.0547	-4.39507
-116.638	97.0547	-4.52006
-116.638	97.0547	-4.64505
-116.638	97.0547	-4.77004
-116.638	97.0547	-4.89503
-116.638	97.0547	-5.02002
-116.638	97.0547	-5.14501
-116.638	97.0547	-5.27
-116.638	96.7547	-5.27
-116.638	96.7547	-5.11996
-116.638	96.7547	-4.96991
-116.638	96.7547	-4.81987
-116.638	96.7547	-4.66983
-116.638	96.7547	-4.54485
-116.638	96.7547	-4.41987
-116.638	96.7547	-4.29489
-116.638	96.7547	-4.16991
-116.638	96.7547	-4.04494
-116.638	96.7547	-3.91996
-116.638	96.7547	-3.79498
-116.638	96.7547	-3.67
-40.2325	96.0437	-3.69923
-40.3469	96.0459	-3.55678
-41.1363	96.0614	-3.7668
-65.5944	96.4574	-4.09407
-64.5054	96.4433	-4.13297
-64.8387	96.4476	-3.99971
-86.4282	96.6652	-4.01266
-88.0158	96.6761	-4.01458
-87.2055	96.6706	-4.20858
-89.6001	96.6863	-4.4036
-88.0081	96.6761	-4.4025
-88.7968	96.6812	-4.20963
-107.118	96.7535	-4.8127
-107.936	96.7546	-4.7544
-108.009	96.7547	-4.91556
-62.5967	96.4163	-5.24211
-61.7972	96.4067	-5.04786
-63.3968	96.4286	-5.04822
-107.968	96.7547	-4.24512
-107.093	96.7535	-4.02925
-108.683	96.7554	-4.04565
-76.8916	96.5849	-4.86199
-75.3009	96.569	-4.88358
-76.2308	96.5784	-4.65664
-104.032	96.7478	-4.0287
-103.599	96.7468	-4.15764
-103.185	96.7458	-4.05085
-108.938	96.7557	-4.92939
-107.891	96.7546	-5.09829
-54.6501	96.2995	-3.578
-56.2394	96.324	-3.58036
-55.4415	96.313	-3.70779
-93.6347	96.7093	-4.12645
-94.3282	96.7128	-4.21793
-93.4844	96.7085	-4.27776
-95.9189	96.7203	-4.46557
-95.269	96.7173	-4.66964
-94.366	96.713	-4.48395
-36.9304	95.9768	-4.24209
-37.2955	95.9843	-4.09992
-37.815	95.995	-4.26564
-44.2851	96.1216	-4.09663
-43.5512	96.1079	-3.94701
-45.1069	96.1369	-3.87531
-44.1079	96.1183	-3.73902
-42.7259	96.0922	-3.75434
-68.9339	96.4988	-4.42229
-67.3495	96.4795	-4.37006
-68.4748	96.4933	-4.19067
-82.46	96.6348	-5.08839
-83.2588	96.6402	-5.25277
-81.6694	96.6268	-5.25195
-57.8209	96.3494	-3.89894
-58.4907	96.3593	-4.08734
-57.4817	96.3443	-4.11698
-75.4715	96.5708	-3.91235
-76.6365	96.5824	-3.90049
-76.1247	96.5773	-4.03144
-63.8326	96.4344	-4.00549
-62.9252	96.4222	-3.99399
-64.2188	96.4395	-3.87369
-114.184	96.7568	-4.56622
-115.376	96.756	-4.48181
-115.304	96.7561	-4.66884
-51.4191	96.2479	-4.4043
-50.9519	96.2401	-4.59966
-49.8632	96.2216	-4.45983
-56.087	96.323	-3.8526
-54.994	96.306	-3.84756
-74.6324	96.5622	-4.30555
-73.5405	96.5507	-4.30291
-74.3481	96.5592	-4.15709
-108.11	96.7548	-4.39338
-108.998	96.7557	-4.3421
-108.994	96.7557	-4.47738
-101.583	96.7414	-5.07289
-102.323	96.7435	-4.88209
-103.122	96.7456	-5.07276
-107.082	96.7535	-4.43038
-105.487	96.7508	-4.4135
-106.378	96.7524	-4.22872
-115.748	96.755	-5.26954
-115.525	96.7559	-5.09323
-97.556	96.7273	-4.23037
-98.8167	96.7322	-4.28509
-97.8106	96.7283	-4.34775
-86.8196	96.6679	-4.5812
-87.8574	96.6751	-4.55017
-87.8793	96.6752	-4.67691
-94.3689	96.713	-4.61964
-94.5629	96.7139	-4.73709
-93.471	96.7084	-4.66862
-78.9927	96.6047	-4.36726
-79.9716	96.6135	-4.4269
-79.3007	96.6075	-4.53077
-109.258	96.756	-4.2121
-111.673	96.7572	-4.97655
-110.976	96.757	-5.12163
-110.665	96.7569	-4.98615
-103.922	96.7476	-5.26344
-102.332	96.7425	-5.26262
-92.7669	96.7047	-4.05949
-93.6091	96.7092	-3.98775
-83.2507	96.6412	-4.92483
-81.7326	96.6287	-4.82634
-82.824	96.6378	-4.77316
-69.744	96.5083	-5.05181
-69.0674	96.5003	-4.93275
-70.3734	96.5156	-4.84681
-63.303	96.4273	-4.65389
-64.019	96.4369	-4.84172
-62.5117	96.4166	-4.86089
-72.4158	96.5386	-4.31875
-72.1049	96.5351	-4.4713
-71.2983	96.5261	-4.34225
-59.3099	96.3714	-4.16792
-58.2048	96.3551	-4.22125
-45.4235	96.1427	-4.41674
-46.9074	96.1697	-4.47723
-45.6994	96.1478	-4.63029
-35.3824	95.9444	-4.3794
-36.146	95.9605	-4.1795
-36.7724	95.9735	-4.36637
-35.0681	95.9378	-4.07342
-36.1511	95.9606	-4.01664
-91.996	96.7005	-3.82547
-91.1954	96.696	-4.022
-57.6421	96.3467	-4.83831
-57.4028	96.3431	-4.96018
-56.6369	96.3315	-4.86407
-73.0489	96.5455	-4.65422
-74.6401	96.5623	-4.67823
-73.7093	96.5525	-4.86007
-68.723	96.4962	-4.78847
-69.8949	96.5101	-4.61858
-77.6861	96.5925	-4.68836
-79.1503	96.6061	-4.66982
-78.4845	96.6	-4.86282
-111.68	96.7563	-5.26744
-110.28	96.7567	-5.26672
-113.1	96.7572	-4.97708
-114.473	96.7566	-4.92359
-114.2	96.7568	-5.10617
-52.5146	96.2661	-4.49328
-112.84	96.7572	-4.52786
-112.592	96.7573	-4.65688
-111.664	96.7572	-4.62532
-108.69	96.7544	-5.2659
-107.101	96.7521	-5.26508
-104.498	96.7488	-4.22533
-103.902	96.7475	-4.44223
-103.989	96.7477	-5.12972
-111.553	96.7572	-4.80087
-113.08	96.7572	-4.77234
-115.61	96.7558	-4.89387
-103.85	96.7474	-4.88479
-103.863	96.7474	-5.00784
-101.595	96.7414	-4.79649
-102.45	96.7439	-4.74049
-96.7644	96.724	-5.0661
-95.9303	96.7203	-5.00414
-95.9649	96.7205	-4.87205
-98.4071	96.7307	-5.06281
-97.5639	96.7273	-5.26016
-97.5566	96.7273	-4.87287
-98.2476	96.73	-4.67984
-99.1435	96.7334	-4.85712
-96.7564	96.724	-4.69448
-100.754	96.7389	-4.59144
-100.661	96.7386	-4.72048
-99.8766	96.736	-4.65118
-94.374	96.713	-4.85431
-95.0699	96.7164	-5.05673
-93.5859	96.709	-5.08019
-94.385	96.7117	-5.25851
-92.7955	96.7038	-5.25769
-95.1902	96.7169	-4.27415
-95.2842	96.7174	-4.13344
-96.7896	96.7241	-4.2879
-91.783	96.6993	-4.89018
-90.7772	96.6935	-4.90471
-91.0863	96.6953	-4.78636
-87.2276	96.6708	-5.05966
-86.4377	96.6642	-5.25441
-85.6375	96.6595	-5.03315
-87.4754	96.6725	-4.93061
-87.6388	96.6736	-4.79884
-88.3925	96.6786	-4.89518
-88.8074	96.6813	-4.61798
-89.8218	96.6877	-4.28374
-89.7495	96.6873	-4.16003
-94.552	96.7139	-3.91796
-95.3755	96.7178	-3.99664
-94.477	96.7135	-4.05496
-84.4685	96.6507	-4.92891
-84.0495	96.6475	-5.08921
-80.8241	96.621	-4.36069
-81.6731	96.6283	-4.30149
-81.6493	96.628	-4.43501
-96.2686	96.7219	-3.94287
-96.1801	96.7215	-4.07911
-95.1797	96.7156	-5.25892
-77.691	96.5926	-5.05615
-78.4905	96.6001	-5.25031
-76.9011	96.5839	-5.24949
-79.3485	96.6079	-5.05176
-80.0699	96.6144	-4.84266
-99.9437	96.7362	-3.8238
-99.1534	96.7324	-3.64405
-100.743	96.7374	-3.64641
-105.502	96.7509	-4.04075
-104.712	96.7493	-3.84594
-103.069	96.7455	-3.84765
-103.922	96.7476	-3.65113
-97.4473	96.7269	-4.49382
-107.891	96.7546	-3.84368
-107.101	96.7521	-3.65585
-108.69	96.7544	-3.65821
-106.828	96.7531	-4.55157
-111.869	96.7562	-3.66292
-113.459	96.7557	-3.66528
-113.012	96.7572	-3.88507
-109.48	96.7561	-3.85302
-110.304	96.7567	-4.05008
-113.662	96.757	-4.4394
-106.301	96.7523	-3.84141
-105.436	96.7507	-4.27359
-106.98	96.7533	-4.67648
-107.878	96.7545	-4.62533
-75.2227	96.5682	-5.11579
-73.7223	96.5516	-5.24785
-74.3778	96.5595	-5.05418
-71.4577	96.5279	-4.67909
-72.0334	96.5344	-4.90592
-72.7476	96.5422	-4.79666
-68.1537	96.4894	-5.01289
-66.5656	96.4698	-5.06359
-67.215	96.4779	-4.95128
-67.9167	96.4865	-4.86034
-69.2816	96.5029	-4.28441
-66.1856	96.465	-3.94246
-76.1028	96.5771	-3.75382
-77.6904	96.5926	-3.83053
-61.7926	96.4067	-4.6606
-64.2463	96.4399	-4.70415
-79.2809	96.6073	-3.79201
-78.6847	96.6019	-3.96736
-82.6579	96.6364	-4.51189
-82.4929	96.6351	-4.36873
-76.1019	96.5771	-5.06645
-76.8242	96.5842	-4.45805
-78.3493	96.5988	-4.48574
-81.6694	96.6268	-3.61811
-80.8703	96.6214	-3.79437
-80.0799	96.6135	-3.61575
-69.8005	96.509	-3.7939
-68.9541	96.4976	-3.59923
-70.5435	96.5165	-3.60159
-72.7587	96.5423	-4.06685
-73.6932	96.5523	-4.0402
-73.3859	96.5491	-4.16867
-68.803	96.4972	-4.63455
-62.4372	96.4155	-4.17329
-63.3663	96.4282	-4.24493
-62.4902	96.4163	-4.32166
-63.2756	96.4269	-4.11245
-62.5777	96.4175	-4.46678
-61.0927	96.3969	-4.47554
-57.5814	96.3458	-3.74047
-58.6233	96.3607	-3.5839
-58.8972	96.3653	-3.79216
-70.2864	96.5146	-4.24599
-69.5142	96.5056	-4.12909
-70.436	96.5163	-4.1177
-70.534	96.5175	-3.98839
-55.1747	96.3088	-4.42095
-56.219	96.3251	-4.40957
-55.5751	96.3151	-4.55749
-62.0229	96.4098	-4.01022
-61.5669	96.4035	-4.12447
-61.0873	96.3968	-4.01105
-50.672	96.2354	-3.76965
-49.8822	96.2205	-3.57093
-51.4715	96.2478	-3.57329
-51.9668	96.2571	-4.04843
-51.0303	96.2414	-4.13361
-51.075	96.2422	-3.9898
-49.8872	96.222	-3.86765
-49.4316	96.2142	-4.00071
-48.1493	96.1918	-4.46612
-49.0068	96.2068	-4.46508
-47.9252	96.1878	-4.63803
-45.1482	96.1377	-3.72881
-46.1825	96.1566	-3.74918
-42.3754	96.0855	-4.56848
-41.8414	96.0752	-4.33963
-43.5048	96.107	-4.39686
-47.4315	96.1791	-3.71417
-47.4797	96.1799	-3.87939
-40.0168	96.0394	-4.37772
-38.7475	96.014	-4.4787
-38.9967	96.019	-4.27523
-44.4688	96.1251	-4.397
-43.995	96.1162	-4.62682
-39.6506	96.0321	-4.75882
-40.5926	96.0508	-4.75968
-40.1223	96.0415	-4.906
-37.5208	95.989	-4.51124
-36.2791	95.9633	-4.53029
-35.0421	95.9372	-4.22995
-59.2379	96.3703	-4.97807
-58.2932	96.3564	-4.94155
-58.9789	96.3665	-4.8481
-60.4459	96.3877	-5.06677
-60.9978	96.3955	-4.85362
-61.5632	96.4035	-4.25586
