#	Mesh	0	Begin

#	Vertex	18439
-17.4755	77.7321	-2.03362
-17.4162	77.7321	-2.06124
-17.3531	77.7321	-2.07816
-17.288	77.7321	-2.08386
-4.96279	77.7321	-2.08386
25.7679	77.7321	-2.08386
25.833	77.7321	-2.07816
25.8961	77.7321	-2.06124
25.9554	77.7321	-2.03362
26.0089	77.7321	-1.99612
26.0551	77.7321	-1.9499
26.0926	77.7321	-1.89636
26.1203	77.7321	-1.83711
26.1372	77.7321	-1.77398
26.1429	77.7321	-1.70886
26.1372	77.7321	-1.64374
26.1203	77.7321	-1.5806
26.0926	77.7321	-1.52136
26.0551	77.7321	-1.46781
26.0089	77.7321	-1.42159
25.9554	77.7321	-1.3841
25.8961	77.7321	-1.35647
25.833	77.7321	-1.33955
25.7679	77.7321	-1.33386
-0.0582083	77.7321	-1.33386
-17.288	77.7321	-1.33386
-17.3531	77.7321	-1.33955
-17.4162	77.7321	-1.35647
-17.4755	77.7321	-1.3841
-17.529	77.7321	-1.42159
-17.5752	77.7321	-1.46781
-17.6127	77.7321	-1.52136
-17.6403	77.7321	-1.5806
-17.6573	77.7321	-1.64374
-17.663	77.7321	-1.70886
-17.6573	77.7321	-1.77398
-17.6403	77.7321	-1.83711
-17.6127	77.7321	-1.89636
-17.5752	77.7321	-1.9499
-17.529	77.7321	-1.99612
-17.3531	77.7521	-1.33955
-17.288	77.7521	-1.33386
-0.0582083	77.7521	-1.33386
25.7679	77.7521	-1.33386
25.833	77.7521	-1.33955
25.8961	77.7521	-1.35647
25.9554	77.7521	-1.3841
26.0089	77.7521	-1.42159
26.0551	77.7521	-1.46781
26.0926	77.7521	-1.52136
26.1203	77.7521	-1.5806
26.1372	77.7521	-1.64374
26.1429	77.7521	-1.70886
26.1372	77.7521	-1.77398
26.1203	77.7521	-1.83711
26.0926	77.7521	-1.89636
26.0551	77.7521	-1.9499
26.0089	77.7521	-1.99612
25.9554	77.7521	-2.03362
25.8961	77.7521	-2.06124
25.833	77.7521	-2.07816
25.7679	77.7521	-2.08386
-4.96279	77.7521	-2.08386
-17.288	77.7521	-2.08386
-17.3531	77.7521	-2.07816
-17.4162	77.7521	-2.06124
-17.4755	77.7521	-2.03362
-17.529	77.7521	-1.99612
-17.5752	77.7521	-1.9499
-17.6127	77.7521	-1.89636
-17.6403	77.7521	-1.83711
-17.6573	77.7521	-1.77398
-17.663	77.7521	-1.70886
-17.6573	77.7521	-1.64374
-17.6403	77.7521	-1.5806
-17.6127	77.7521	-1.52136
-17.5752	77.7521	-1.46781
-17.529	77.7521	-1.42159
-17.4755	77.7521	-1.3841
-17.4162	77.7521	-1.35647
-17.2905	78.7321	-1.29
-17.3608	78.7321	-1.29615
-17.3608	78.7171	-1.29615
-17.2905	78.7171	-1.29
-17.2905	78.6475	-1.29
-17.3608	78.6475	-1.29615
-17.3608	78.6321	-1.29615
-17.2905	78.6321	-1.29
-17.429	78.7321	-1.31442
-17.493	78.7321	-1.34426
-17.493	78.7171	-1.34426
-17.429	78.7171	-1.31442
-17.429	78.6475	-1.31442
-17.493	78.6475	-1.34426
-17.493	78.6321	-1.34426
-17.429	78.6321	-1.31442
-17.5508	78.7321	-1.38475
-17.6007	78.7321	-1.43467
-17.6007	78.7171	-1.43467
-17.5508	78.7171	-1.38475
-17.5508	78.6475	-1.38475
-17.6007	78.6475	-1.43467
-17.6007	78.6321	-1.43467
-17.5508	78.6321	-1.38475
-17.6711	78.7321	-1.55648
-17.6893	78.7321	-1.62467
-17.6893	78.7171	-1.62467
-17.6711	78.7171	-1.55648
-17.6711	78.6475	-1.55648
-17.6893	78.6475	-1.62467
-17.6893	78.6321	-1.62467
-17.6711	78.6321	-1.55648
-17.6412	78.7321	-1.4925
-17.6412	78.7171	-1.4925
-17.6412	78.6475	-1.4925
-17.6412	78.6321	-1.4925
-17.6955	78.7171	-1.695
-17.6955	78.7321	-1.695
-17.6955	78.6321	-1.695
-17.6955	78.6475	-1.695
-17.6412	78.7321	-1.8975
-17.6007	78.7321	-1.95533
-17.6007	78.7171	-1.95533
-17.6412	78.7171	-1.8975
-17.6412	78.6475	-1.8975
-17.6007	78.6475	-1.95533
-17.6007	78.6321	-1.95533
-17.6412	78.6321	-1.8975
-17.6893	78.7321	-1.76533
-17.6711	78.7321	-1.83352
-17.6711	78.7171	-1.83352
-17.6893	78.7171	-1.76533
-17.6893	78.6475	-1.76533
-17.6711	78.6475	-1.83352
-17.6711	78.6321	-1.83352
-17.6893	78.6321	-1.76533
-17.3608	78.7321	-2.09385
-17.2905	78.7321	-2.1
-17.2905	78.7171	-2.1
-17.3608	78.7171	-2.09385
-17.3608	78.6475	-2.09385
-17.2905	78.6475	-2.1
-17.2905	78.6321	-2.1
-17.3608	78.6321	-2.09385
-17.493	78.7321	-2.04574
-17.429	78.7321	-2.07558
-17.429	78.7171	-2.07558
-17.493	78.7171	-2.04574
-17.493	78.6475	-2.04574
-17.429	78.6475	-2.07558
-17.429	78.6321	-2.07558
-17.493	78.6321	-2.04574
-17.5508	78.7321	-2.00525
-17.5508	78.7171	-2.00525
-17.5508	78.6475	-2.00525
-17.5508	78.6321	-2.00525
-17.4285	78.7071	-1.29297
-17.4128	78.711	-1.28874
-17.4381	78.7131	-1.29852
-17.408	78.7147	-2.09992
-17.4128	78.711	-2.10126
-17.4381	78.7131	-2.09148
-17.3208	78.7128	-1.2728
-17.2905	78.7121	-1.27129
-17.2905	78.7142	-1.27288
-17.3265	78.7171	-1.28313
-17.3751	78.7156	-1.28316
-17.3474	78.7143	-1.27678
-17.3474	78.7143	-2.11322
-17.3265	78.7171	-2.10687
-17.2905	78.7168	-2.11262
-17.6857	78.714	-1.54609
-17.6911	78.7071	-1.55746
-17.6757	78.7115	-1.51788
-17.6898	78.7171	-1.58799
-17.6992	78.7171	-1.62293
-17.7001	78.7162	-1.6052
-17.2905	78.7168	-1.27738
-17.2905	78.7158	-1.27496
-17.408	78.7147	-1.29008
-17.382	78.7122	-1.2813
-17.5933	78.7121	-1.39861
-17.5659	78.714	-1.37481
-17.585	78.7159	-1.39564
-17.699	78.713	-1.58474
-17.6811	78.7164	-1.54367
-17.6805	78.7171	-1.55305
-17.6916	78.716	-1.57131
-17.6461	78.7138	-1.46687
-17.6287	78.7141	-1.44223
-17.6366	78.7162	-1.45829
-17.6174	78.7163	-1.43275
-17.4935	78.7134	-2.06587
-17.4887	78.7161	-2.06471
-17.466	78.7142	-2.07889
-17.544	78.7114	-2.03496
-17.5516	78.7071	-2.03043
-17.5774	78.7071	-2.00666
-17.5567	78.7163	-1.37147
-17.5573	78.7171	-1.37707
-17.5197	78.7135	-1.33981
-17.5165	78.7163	-1.34212
-17.541	78.715	-1.35636
-17.4935	78.7134	-1.32413
-17.5222	78.7071	-1.34037
-17.3304	78.7071	-1.27325
-17.3472	78.7108	-1.27446
-17.3604	78.7071	-1.27574
-17.615	78.711	-1.42167
-17.6032	78.7071	-1.40712
-17.6776	78.7153	-1.85982
-17.6652	78.7171	-1.86973
-17.6645	78.7164	-1.88331
-17.4606	78.7071	-1.30707
-17.2905	78.7071	-1.26994
-17.2905	78.7097	-1.27029
-17.5197	78.7135	-2.05019
-17.5222	78.7071	-2.04963
-17.6046	78.7146	-1.9764
-17.637	78.7155	-1.93338
-17.6084	78.7171	-1.96177
-17.4606	78.7071	-2.08293
-17.6292	78.7171	-1.93214
-17.6526	78.7157	-1.90808
-17.6499	78.7171	-1.90251
-17.3751	78.7156	-2.10684
-17.3626	78.7171	-2.10372
-17.663	78.7071	-1.49339
-17.6616	78.7137	-1.49277
-17.6727	78.7151	-1.51844
-17.3208	78.7128	-2.1172
-17.3472	78.7108	-2.11554
-17.466	78.7142	-1.31111
-17.4887	78.7161	-1.32529
-17.549	78.7115	-1.35888
-17.3304	78.7071	-2.11675
-17.3604	78.7071	-2.11426
-17.6292	78.7171	-1.45786
-17.7025	78.7071	-1.59065
-17.7083	78.7071	-1.62528
-17.3975	78.7171	-1.29564
-17.4317	78.7161	-1.30002
-17.7059	78.7163	-1.63893
-17.7073	78.7136	-1.62503
-17.6989	78.7134	-1.80466
-17.7049	78.714	-1.77623
-17.6966	78.716	-1.8009
-17.7097	78.716	-1.71309
-17.7126	78.714	-1.68374
-17.7088	78.7165	-1.67691
-17.4652	78.7171	-2.06971
-17.498	78.7171	-2.05442
-17.4578	78.7165	-1.31127
-17.7033	78.7163	-1.7674
-17.6992	78.7171	-1.76707
-17.6898	78.7171	-1.80201
-17.6661	78.7141	-1.88795
-17.3945	78.7071	-1.28436
-17.5774	78.7071	-1.38334
-17.6801	78.7118	-1.86207
-17.5659	78.714	-2.01519
-17.5898	78.7118	-1.99515
-17.582	78.7158	-1.99738
-17.4652	78.7171	-1.32029
-17.4324	78.7171	-1.30501
-17.382	78.7122	-2.1087
-17.4578	78.7165	-2.07873
-17.4317	78.7161	-2.08998
-17.5516	78.7071	-1.35957
-17.541	78.715	-2.03364
-17.5165	78.7163	-2.04788
-17.3945	78.7071	-2.10564
-17.4285	78.7071	-2.09703
-17.2905	78.7158	-2.11504
-17.2905	78.7142	-2.11712
-17.6911	78.7071	-1.83254
-17.7025	78.7071	-1.79935
-17.2905	78.7097	-2.11971
-17.2905	78.7121	-2.11871
-17.6138	78.7109	-1.96973
-17.6351	78.7117	-1.94199
-17.6524	78.7126	-1.91483
-17.2905	78.7071	-2.12006
-17.6074	78.7146	-1.41673
-17.3975	78.7171	-2.09436
-17.2905	78.7171	-1.27998
-17.7106	78.7142	-1.65406
-17.7118	78.7108	-1.64461
-17.2905	78.7171	-2.11002
-17.663	78.7071	-1.89661
-17.7024	78.7171	-1.73103
-17.5567	78.7163	-2.01853
-17.7083	78.7071	-1.76472
-17.7133	78.7123	-1.72102
-17.6248	78.7071	-1.95518
-17.6463	78.7071	-1.92748
-17.7024	78.7171	-1.65897
-17.7089	78.715	-1.74404
-17.7141	78.7071	-1.695
-17.7055	78.7171	-1.695
-17.6032	78.7071	-1.98288
-17.7141	78.7071	-1.6599
-17.7141	78.7071	-1.7301
-17.4928	78.7071	-1.32117
-17.3626	78.7171	-1.28628
-17.498	78.7171	-1.33558
-17.5276	78.7171	-1.35633
-17.5828	78.7171	-1.40265
-17.6084	78.7171	-1.42823
-17.6463	78.7071	-1.46252
-17.6248	78.7071	-1.43482
-17.4928	78.7071	-2.06883
-17.4324	78.7171	-2.08499
-17.5276	78.7171	-2.03367
-17.5828	78.7171	-1.98735
-17.5573	78.7171	-2.01293
-17.6585	78.7163	-1.49446
-17.6499	78.7171	-1.48749
-17.6861	78.7162	-1.83363
-17.6805	78.7171	-1.83695
-17.69	78.7136	-1.833
-17.6652	78.7171	-1.52027
-17.6797	78.7071	-1.52426
-17.6797	78.7071	-1.86574
-17.2905	78.6576	-1.26994
-17.3604	78.6576	-1.27574
-17.331	78.6576	-1.2733
-17.4928	78.6576	-1.32117
-17.5516	78.6576	-1.35957
