#	Mesh	0	Begin

#	Vertex	3930
94.019	-55.4678	-1.717
94.0289	-55.467	-1.717
94.0233	-55.4588	-1.717
94.0133	-55.4596	-1.717
94.009	-55.4686	-1.717
94.0247	-55.476	-1.717
94.0147	-55.4768	-1.717
94.0092	-55.4628	-1.71726
94.0154	-55.4576	-1.71716
94.007	-55.4688	-1.719
94.0087	-55.4621	-1.71802
94.0098	-55.46	-1.719
94.0076	-55.4687	-1.71759
94.0136	-55.4577	-1.71764
94.0274	-55.4608	-1.71723
94.0214	-55.4571	-1.71723
94.018	-55.4558	-1.719
94.0304	-55.4669	-1.71759
94.0227	-55.4568	-1.71788
94.0268	-55.4587	-1.719
94.0284	-55.4608	-1.71806
94.0309	-55.4668	-1.719
94.0287	-55.4728	-1.71726
94.0226	-55.478	-1.71716
94.0095	-55.4748	-1.71806
94.0112	-55.477	-1.719
94.0153	-55.4789	-1.71788
94.0292	-55.4736	-1.71802
94.0244	-55.4779	-1.71764
94.0106	-55.4748	-1.71723
94.0166	-55.4785	-1.71723
94.0199	-55.4798	-1.719
94.0281	-55.4756	-1.719
94.018	-55.4558	-1.90848
94.007	-55.4688	-2.11404
94.0181	-55.4558	-2.05562
94.0098	-55.46	-2.235
94.007	-55.4688	-1.977
94.007	-55.4688	-1.96091
94.007	-55.4688	-1.83996
94.018	-55.4558	-2.235
94.0268	-55.4587	-2.235
94.0309	-55.4668	-1.83996
94.0309	-55.4668	-1.99309
94.0309	-55.4668	-1.977
94.0309	-55.4668	-2.235
94.007	-55.4688	-2.235
94.0309	-55.4668	-2.11404
94.0198	-55.4798	-1.89838
94.0281	-55.4756	-2.235
94.0199	-55.4798	-2.04552
94.0112	-55.477	-2.235
94.0199	-55.4798	-2.235
94.0089	-55.4622	-2.23625
94.0284	-55.4608	-2.23594
94.0227	-55.4568	-2.23612
94.0096	-55.4624	-2.23682
94.0136	-55.4577	-2.23636
94.0154	-55.4576	-2.23684
94.0274	-55.4608	-2.23677
94.0214	-55.4571	-2.23677
94.0233	-55.4588	-2.237
94.0304	-55.4669	-2.23641
94.0289	-55.467	-2.237
94.0133	-55.4596	-2.237
94.009	-55.4686	-2.237
94.0076	-55.4687	-2.23641
94.0291	-55.4734	-2.23625
94.0106	-55.4748	-2.23677
