#	Mesh	0	Begin

#	Vertex	5870
-191.163	118.039	0.73
-191.158	118.039	0.73
-191.158	118.069	0.73
-191.163	118.069	0.73
-191.163	118.039	-2.12
-191.163	118.069	-2.12
-191.158	118.069	-2.12
-191.158	118.039	-2.12
-195.154	118.069	0.73
-195.154	118.039	0.73
-195.154	118.039	-2.12
-195.154	118.069	-2.12
-195.159	118.069	0.73
-195.159	118.069	-2.12
-195.159	118.039	0.73
-195.159	118.039	-2.12
-193.156	118.069	0.73
-193.156	118.039	0.73
-193.156	118.039	-2.12
-193.156	118.069	-2.12
-193.161	118.069	0.73
-193.161	118.069	-2.12
-193.161	118.039	0.73
-193.161	118.039	-2.12
-195.258	118.056	0.79587
-195.258	118.054	0.795529
-195.258	118.051	0.79587
-195.258	118.049	0.796869
-195.258	118.047	0.798458
-195.258	118.045	0.800529
-195.258	118.044	0.802941
-195.258	118.044	0.805529
-195.258	118.044	0.808117
-195.258	118.045	0.810529
-195.258	118.047	0.8126
-195.258	118.049	0.814189
-195.258	118.051	0.815188
-195.258	118.054	0.815529
-195.258	118.056	0.815188
-195.258	118.059	0.814189
-195.258	118.061	0.8126
-195.258	118.062	0.810529
-195.258	118.063	0.808117
-195.258	118.064	0.805529
-195.258	118.063	0.802941
-195.258	118.062	0.800529
-195.258	118.061	0.798458
-195.258	118.059	0.796869
-191.058	118.059	0.796869
-191.058	118.061	0.798458
-191.058	118.062	0.800529
-191.058	118.063	0.802941
-191.058	118.064	0.805529
-191.058	118.063	0.808117
-191.058	118.062	0.810529
-191.058	118.061	0.8126
-191.058	118.059	0.814189
-191.058	118.056	0.815188
-191.058	118.054	0.815529
-191.058	118.051	0.815188
-191.058	118.049	0.814189
-191.058	118.047	0.8126
-191.058	118.045	0.810529
-191.058	118.044	0.808117
-191.058	118.044	0.805529
-191.058	118.044	0.802941
-191.058	118.045	0.800529
-191.058	118.047	0.798458
-191.058	118.049	0.796869
-191.058	118.051	0.79587
-191.058	118.054	0.795529
-191.058	118.056	0.79587
-192.626	118.053	0.815465
-192.702	118.044	0.805529
-192.579	118.044	0.805529
-192.55	118.044	0.805529
-193.657	118.055	0.815501
-193.459	118.054	0.815528
-193.602	118.064	0.805529
-191.169	118.044	0.805529
-191.169	118.064	0.805529
-191.224	118.054	0.815529
-194.209	118.055	0.815483
-194.154	118.064	0.805529
-194.208	118.064	0.805529
-194.265	118.064	0.805529
-192.862	118.054	0.815528
-192.883	118.064	0.805529
-192.975	118.055	0.815493
-191.346	118.052	0.815443
-191.279	118.044	0.805529
-193.34	118.064	0.805529
-193.342	118.053	0.815492
-193.224	118.053	0.815485
-193.29	118.044	0.805529
-195.093	118.054	0.815529
-195.148	118.044	0.805529
-194.872	118.055	0.815485
-194.817	118.064	0.805529
-194.865	118.064	0.805529
-194.927	118.064	0.805529
-191.942	118.044	0.805529
-191.895	118.055	0.815465
-192.084	118.054	0.815519
-194.996	118.044	0.805529
-194.927	118.044	0.805529
-194.865	118.044	0.805529
-194.75	118.055	0.81544
-194.817	118.044	0.805529
-194.733	118.044	0.805529
-194.596	118.064	0.805529
-194.644	118.052	0.815381
-194.536	118.054	0.815526
-193.421	118.044	0.805529
-192.499	118.055	0.815498
-193.158	118.044	0.805529
-193.097	118.054	0.815529
-191.45	118.057	0.814958
-191.363	118.064	0.805529
-191.39	118.064	0.805529
-191.5	118.064	0.805529
-191.515	118.064	0.805529
-192.382	118.054	0.815513
-192.246	118.044	0.805529
-192.199	118.055	0.815465
-191.61	118.044	0.805529
-191.555	118.053	0.815519
-191.664	118.052	0.815275
-192.094	118.044	0.805529
-193.782	118.055	0.815461
-193.683	118.044	0.805529
-195.148	118.064	0.805529
-193.035	118.064	0.805529
-193.158	118.064	0.805529
-193.188	118.064	0.805529
-191.773	118.054	0.815527
-191.819	118.064	0.805529
-194.088	118.055	0.815436
-194.983	118.056	0.815303
-195.038	118.064	0.805529
-195.038	118.044	0.805529
-191.279	118.064	0.805529
-194.996	118.064	0.805529
-194.706	118.044	0.805529
-194.602	118.044	0.805529
-194.415	118.053	0.815516
-194.485	118.064	0.805529
-194.596	118.044	0.805529
-194.485	118.044	0.805529
-194.471	118.044	0.805529
-194.706	118.064	0.805529
-191.39	118.044	0.805529
-191.831	118.064	0.805529
-191.942	118.064	0.805529
-191.971	118.064	0.805529
-192.123	118.064	0.805529
-192.246	118.064	0.805529
-192.275	118.064	0.805529
-191.667	118.064	0.805529
-194.602	118.064	0.805529
-194.208	118.044	0.805529
-194.313	118.056	0.81516
-193.188	118.044	0.805529
-194.375	118.044	0.805529
-194.34	118.044	0.805529
-194.265	118.044	0.805529
-194.375	118.064	0.805529
-194.154	118.044	0.805529
-194.077	118.044	0.805529
-193.971	118.054	0.815526
-193.823	118.064	0.805529
-193.933	118.064	0.805529
-193.946	118.064	0.805529
-194.044	118.064	0.805529
-194.044	118.044	0.805529
-193.946	118.044	0.805529
-193.933	118.044	0.805529
-193.823	118.044	0.805529
-193.815	118.044	0.805529
-192.854	118.044	0.805529
-193.29	118.064	0.805529
-193.035	118.044	0.805529
-193.006	118.044	0.805529
-192.883	118.044	0.805529
-193.006	118.064	0.805529
-193.421	118.064	0.805529
-193.492	118.064	0.805529
-193.552	118.064	0.805529
-193.34	118.044	0.805529
-191.5	118.044	0.805529
-191.515	118.044	0.805529
-191.61	118.064	0.805529
-194.077	118.064	0.805529
-194.733	118.064	0.805529
-191.363	118.044	0.805529
-193.683	118.064	0.805529
-193.713	118.064	0.805529
-193.713	118.044	0.805529
-193.552	118.044	0.805529
-193.492	118.044	0.805529
-193.602	118.044	0.805529
-193.815	118.064	0.805529
-194.34	118.064	0.805529
-194.471	118.064	0.805529
-192.398	118.044	0.805529
-192.741	118.053	0.815519
-192.731	118.044	0.805529
-192.731	118.064	0.805529
-192.854	118.064	0.805529
-192.579	118.064	0.805529
-192.702	118.064	0.805529
-192.275	118.044	0.805529
-192.427	118.064	0.805529
-192.55	118.064	0.805529
-192.427	118.044	0.805529
-192.398	118.064	0.805529
-192.123	118.044	0.805529
-191.831	118.044	0.805529
-191.971	118.044	0.805529
-192.094	118.064	0.805529
-191.721	118.064	0.805529
-191.721	118.044	0.805529
-191.667	118.044	0.805529
-191.819	118.044	0.805529
-193.459	118.054	0.79553
-193.342	118.055	0.795566
-191.224	118.054	0.795529
-192.626	118.055	0.795592
-193.097	118.054	0.795529
-193.224	118.055	0.795573
-191.346	118.055	0.795615
-195.093	118.054	0.795529
-192.862	118.054	0.79553
-192.975	118.053	0.795564
-194.75	118.052	0.795617
-194.872	118.053	0.795573
