#	Mesh	0	Begin

#	Vertex	248
62.3823	81.278	-3.06597
62.386	81.2799	-3.06597
62.3891	81.2827	-3.06597
62.3914	81.2862	-3.06597
62.3927	81.2902	-3.06597
62.3929	81.2944	-3.06597
62.392	81.2984	-3.06597
62.3901	81.3022	-3.06597
62.3873	81.3053	-3.06597
62.3838	81.3075	-3.06597
62.3798	81.3088	-3.06597
62.3756	81.309	-3.06597
62.3716	81.3081	-3.06597
62.3678	81.3062	-3.06597
62.3647	81.3034	-3.06597
62.3625	81.2999	-3.06597
62.3612	81.2959	-3.06597
62.361	81.2918	-3.06597
62.3619	81.2877	-3.06597
62.3638	81.284	-3.06597
62.3666	81.2809	-3.06597
62.3701	81.2786	-3.06597
62.374	81.2773	-3.06597
62.3782	81.2771	-3.06597
62.3619	81.2877	-3.07407
62.361	81.2918	-3.07407
62.3638	81.284	-3.07407
62.3666	81.2809	-3.07407
62.3701	81.2786	-3.07407
62.374	81.2773	-3.07407
62.3782	81.2771	-3.07407
62.3823	81.278	-3.07407
62.386	81.2799	-3.07407
62.3891	81.2827	-3.07407
62.3914	81.2862	-3.07407
62.3927	81.2902	-3.07407
62.3929	81.2944	-3.07407
62.392	81.2984	-3.07407
62.3901	81.3022	-3.07407
62.3873	81.3053	-3.07407
62.3838	81.3075	-3.07407
62.3798	81.3088	-3.07407
62.3756	81.309	-3.07407
62.3716	81.3081	-3.07407
62.3678	81.3062	-3.07407
62.3647	81.3034	-3.07407
62.3625	81.2999	-3.07407
62.3612	81.2959	-3.07407
62.3635	81.3045	-3.07407
62.3625	81.3013	-3.07407
62.3665	81.306	-3.07407
62.3614	81.2981	-3.07407
62.3604	81.2948	-3.07407
62.3594	81.2916	-3.07407
62.3609	81.2886	-3.07407
62.3625	81.2856	-3.07407
62.364	81.2826	-3.07407
62.3655	81.2797	-3.07407
62.3687	81.2786	-3.07407
62.3719	81.2776	-3.07407
62.3751	81.2766	-3.07407
62.3783	81.2755	-3.07407
62.3813	81.2771	-3.07407
62.3843	81.2786	-3.07407
62.3873	81.2801	-3.07407
62.3903	81.2817	-3.07407
62.3914	81.2849	-3.07407
62.3924	81.2881	-3.07407
62.3934	81.2913	-3.07407
62.3945	81.2945	-3.07407
62.3929	81.2975	-3.07407
62.3914	81.3005	-3.07407
62.3899	81.3035	-3.07407
62.3883	81.3065	-3.07407
62.3851	81.3075	-3.07407
62.3819	81.3085	-3.07407
62.3787	81.3096	-3.07407
62.3755	81.3106	-3.07407
62.3725	81.3091	-3.07407
62.3695	81.3075	-3.07407
62.393	81.2794	-3.07839
62.398	81.2948	-3.07839
62.3731	81.2723	-3.07839
62.3679	81.274	-3.07839
62.396	81.284	-3.07839
62.3977	81.2893	-3.07839
62.384	81.2732	-3.07839
62.3786	81.272	-3.07839
62.3889	81.2757	-3.07839
62.3595	81.2811	-3.07839
62.357	81.286	-3.07839
62.3632	81.277	-3.07839
62.3559	81.2914	-3.07839
62.3608	81.3067	-3.07839
62.3807	81.3138	-3.07839
62.386	81.3121	-3.07839
62.3578	81.3021	-3.07839
62.3562	81.2969	-3.07839
62.3698	81.313	-3.07839
62.3752	81.3141	-3.07839
62.3649	81.3104	-3.07839
62.3943	81.3051	-3.07839
62.3968	81.3002	-3.07839
62.3906	81.3091	-3.07839
62.3928	81.2701	-3.07839
62.3982	81.275	-3.07839
62.3863	81.2668	-3.07839
62.4021	81.2811	-3.07839
62.4044	81.288	-3.07839
62.4047	81.2953	-3.07839
62.4032	81.3024	-3.07839
62.3999	81.3089	-3.07839
62.395	81.3143	-3.07839
62.3889	81.3183	-3.07839
62.3819	81.3205	-3.07839
62.3747	81.3209	-3.07839
62.3676	81.3193	-3.07839
62.3611	81.316	-3.07839
62.3557	81.3111	-3.07839
62.3517	81.305	-3.07839
62.3495	81.2981	-3.07839
62.3491	81.2908	-3.07839
62.3507	81.2837	-3.07839
62.354	81.2772	-3.07839
62.3589	81.2718	-3.07839
62.365	81.2679	-3.07839
62.3719	81.2656	-3.07839
62.3792	81.2653	-3.07839
62.3507	81.2837	-3.09027
62.3491	81.2908	-3.09027
62.354	81.2772	-3.09027
62.3589	81.2718	-3.09027
62.365	81.2679	-3.09027
62.3719	81.2656	-3.09027
62.3792	81.2653	-3.09027
62.3863	81.2668	-3.09027
62.3928	81.2701	-3.09027
62.3982	81.275	-3.09027
62.4021	81.2811	-3.09027
62.4044	81.288	-3.09027
62.4047	81.2953	-3.09027
62.4032	81.3024	-3.09027
62.3999	81.3089	-3.09027
62.395	81.3143	-3.09027
62.3889	81.3183	-3.09027
62.3819	81.3205	-3.09027
62.3747	81.3209	-3.09027
62.3676	81.3193	-3.09027
62.3611	81.316	-3.09027
62.3557	81.3111	-3.09027
62.3517	81.305	-3.09027
62.3495	81.2981	-3.09027
62.3932	81.2694	-3.09027
62.3988	81.2745	-3.09027
62.3866	81.266	-3.09027
62.4029	81.2808	-3.09027
62.4052	81.2879	-3.09027
62.4055	81.2954	-3.09027
62.404	81.3027	-3.09027
62.4005	81.3094	-3.09027
62.3955	81.3149	-3.09027
62.3892	81.319	-3.09027
62.3821	81.3213	-3.09027
62.3746	81.3217	-3.09027
62.3673	81.3201	-3.09027
62.3606	81.3167	-3.09027
62.3551	81.3116	-3.09027
62.351	81.3054	-3.09027
62.3487	81.2982	-3.09027
62.3483	81.2907	-3.09027
62.3499	81.2834	-3.09027
62.3533	81.2768	-3.09027
62.3583	81.2712	-3.09027
62.3646	81.2671	-3.09027
62.3718	81.2648	-3.09027
62.3792	81.2645	-3.09027
62.3499	81.2834	-3.11457
62.3483	81.2907	-3.11457
62.3533	81.2768	-3.11457
62.3583	81.2712	-3.11457
62.3646	81.2671	-3.11457
62.3718	81.2648	-3.11457
62.3792	81.2645	-3.11457
62.3866	81.266	-3.11457
62.3932	81.2694	-3.11457
62.3988	81.2745	-3.11457
62.4029	81.2808	-3.11457
62.4052	81.2879	-3.11457
62.4055	81.2954	-3.11457
62.404	81.3027	-3.11457
62.4005	81.3094	-3.11457
62.3955	81.3149	-3.11457
62.3892	81.319	-3.11457
62.3821	81.3213	-3.11457
62.3746	81.3217	-3.11457
62.3673	81.3201	-3.11457
62.351	81.3054	-3.11457
62.3487	81.2982	-3.11457
62.3551	81.3116	-3.11457
62.3606	81.3167	-3.11457
62.4026	81.3232	-3.11997
62.4107	81.3164	-3.11997
62.4132	81.3091	-3.11997
62.4178	81.2964	-3.11997
62.4159	81.2859	-3.11997
62.414	81.2755	-3.11997
62.4071	81.2674	-3.11997
62.4002	81.2593	-3.11997
62.3902	81.2558	-3.11997
62.3802	81.2522	-3.11997
62.3698	81.2541	-3.11997
62.3594	81.256	-3.11997
62.3513	81.2629	-3.11997
62.3432	81.2698	-3.11997
62.3406	81.277	-3.11997
62.3361	81.2897	-3.11997
62.338	81.3002	-3.11997
62.3399	81.3106	-3.11997
62.3468	81.3187	-3.11997
62.3536	81.3268	-3.11997
62.3636	81.3304	-3.11997
62.3736	81.3339	-3.11997
62.3841	81.332	-3.11997
62.3945	81.3301	-3.11997
62.3519	81.3293	-3.11457
62.3445	81.3206	-3.11457
62.3626	81.3331	-3.11457
62.3372	81.3119	-3.11457
62.3357	81.3038	-3.11457
62.3331	81.2895	-3.11457
62.3369	81.2788	-3.11457
62.3407	81.2681	-3.11457
62.3494	81.2607	-3.11457
62.3581	81.2533	-3.11457
62.3693	81.2513	-3.11457
62.3805	81.2492	-3.11457
62.3912	81.253	-3.11457
62.4019	81.2569	-3.11457
62.4093	81.2655	-3.11457
62.4167	81.2742	-3.11457
62.4182	81.2823	-3.11457
62.4208	81.2966	-3.11457
62.417	81.3073	-3.11457
62.4131	81.3181	-3.11457
62.4045	81.3254	-3.11457
62.3958	81.3328	-3.11457
62.3846	81.3349	-3.11457
62.3734	81.3369	-3.11457

#	Triangle	158
18	16	17
19	16	18	4	6	7
19	15	16	4	7	3
20	15	19	3	7	8
20	14	15	3	8	2
21	14	20	2	8	9
21	13	14	2	9	1
