#	Mesh	0	Begin

#	Vertex	472
9.68851	104.417	-5.24297
9.68848	104.416	-5.243
9.68854	104.417	-5.243
9.6886	104.418	-5.243
9.68872	104.42	-5.243
9.6889	104.422	-5.243
9.68869	104.422	-5.24279
9.68861	104.42	-5.24287
9.68855	104.418	-5.24294
9.68895	104.425	-5.243
9.68871	104.424	-5.24277
9.689	104.426	-5.243
9.68873	104.425	-5.24276
9.68904	104.428	-5.243
9.68874	104.427	-5.24274
9.68876	104.428	-5.24272
10.113	104.428	-5.66698
10.1087	104.475	-5.67132
9.78537	104.465	-5.3446
9.79064	104.428	-5.3446
9.76977	104.5	-5.3446
10.0757	104.555	-5.70426
10.0494	104.584	-5.73062
9.71059	104.559	-5.3446
9.7445	104.532	-5.3446
10.096	104.518	-5.68404
9.6228	104.597	-5.3446
10.0187	104.602	-5.76132
9.66946	104.582	-5.3446
9.59596	104.605	-5.35572
9.59765	104.604	-5.35502
9.59935	104.604	-5.35432
9.60104	104.604	-5.35361
9.60273	104.603	-5.35291
9.60358	104.603	-5.35256
9.60442	104.603	-5.35221
9.60527	104.603	-5.35186
9.60612	104.602	-5.35151
9.60696	104.602	-5.35116
9.60781	104.602	-5.35081
9.60866	104.602	-5.35046
9.6095	104.602	-5.35011
9.58912	104.606	-5.35855
9.59083	104.606	-5.35784
9.59254	104.605	-5.35714
9.59425	104.605	-5.35643
9.61049	104.601	-5.3497
9.61148	104.601	-5.34929
9.61197	104.601	-5.34909
9.61246	104.601	-5.34888
9.61295	104.601	-5.34868
9.61345	104.6	-5.34848
9.61394	104.6	-5.34827
9.61443	104.6	-5.34807
9.61492	104.6	-5.34786
9.61542	104.6	-5.34766
9.61591	104.6	-5.34745
9.6164	104.599	-5.34725
9.61665	104.599	-5.34715
9.6169	104.599	-5.34705
9.61714	104.599	-5.34694
9.61739	104.599	-5.34684
9.98575	104.608	-5.79426
9.57533	104.608	-5.36426
9.57878	104.607	-5.36283
9.5805	104.607	-5.36212
9.58222	104.607	-5.36141
9.58395	104.607	-5.36069
9.58567	104.606	-5.35998
9.92211	104.584	-5.8579
9.62965	104.595	-5.53457
9.9528	104.602	-5.82721
9.58428	104.607	-5.42504
9.67412	104.569	-5.64193
9.89575	104.555	-5.88426
9.74148	104.428	-5.80456
9.7373	104.455	-5.79446
9.86063	104.452	-5.91938
9.87552	104.518	-5.90449
9.69556	104.548	-5.69369
9.8628	104.475	-5.91721
9.73311	104.482	-5.78436
9.60703	104.602	-5.47995
9.56148	104.608	-5.37
9.85847	104.428	-5.92154
9.71579	104.521	-5.74253
9.65206	104.584	-5.58868
9.56494	104.608	-5.36857
9.56841	104.608	-5.36713
9.57187	104.608	-5.3657
9.56148	104.188	-5.243
9.50808	104.194	-5.243
9.61489	104.194	-5.243
9.66561	104.212	-5.243
9.71112	104.241	-5.243
9.74912	104.279	-5.243
9.77771	104.324	-5.243
9.79546	104.375	-5.243
9.80148	104.428	-5.243
9.689	104.43	-5.243
9.68897	104.431	-5.243
9.68893	104.433	-5.243
9.6889	104.434	-5.243
9.68872	104.437	-5.243
9.6886	104.438	-5.243
9.68854	104.439	-5.243
9.68848	104.44	-5.243
9.79546	104.482	-5.243
9.77771	104.532	-5.243
9.74912	104.578	-5.243
9.71112	104.616	-5.243
9.66561	104.644	-5.243
9.61489	104.662	-5.243
9.56148	104.668	-5.243
9.50808	104.662	-5.243
9.45735	104.644	-5.243
9.41184	104.616	-5.243
9.37384	104.578	-5.243
9.34525	104.532	-5.243
9.3275	104.482	-5.243
9.32148	104.428	-5.243
9.3275	104.375	-5.243
9.45735	104.212	-5.243
9.41184	104.241	-5.243
9.37384	104.279	-5.243
9.34525	104.324	-5.243
9.45815	104.281	-5.3446
9.4961	104.261	-5.3446
9.45735	104.212	-5.3446
9.41184	104.241	-5.3446
9.4261	104.31	-5.3446
9.50808	104.194	-5.3446
9.53779	104.25	-5.3446
9.56148	104.188	-5.3446
9.55932	104.25	-5.3446
9.56201	104.249	-5.3446
9.5647	104.249	-5.3446
9.56739	104.249	-5.3446
9.57008	104.249	-5.3446
9.57277	104.249	-5.3446
9.57546	104.249	-5.3446
9.57815	104.249	-5.3446
9.58084	104.249	-5.3446
9.61489	104.194	-5.3446
9.58332	104.25	-5.3446
9.5858	104.25	-5.3446
9.58828	104.251	-5.3446
9.59076	104.252	-5.3446
9.59201	104.252	-5.3446
9.59325	104.252	-5.3446
9.59449	104.252	-5.3446
9.59573	104.253	-5.3446
9.59697	104.253	-5.3446
9.59821	104.253	-5.3446
9.59945	104.254	-5.3446
9.60069	104.254	-5.3446
9.60207	104.254	-5.3446
9.60345	104.255	-5.3446
9.60483	104.255	-5.3446
9.60622	104.255	-5.3446
9.60691	104.255	-5.3446
9.6076	104.255	-5.3446
9.60829	104.256	-5.3446
9.60898	104.256	-5.3446
9.60967	104.256	-5.3446
9.61036	104.256	-5.3446
9.61105	104.256	-5.3446
9.61175	104.256	-5.3446
9.61244	104.257	-5.3446
9.61313	104.257	-5.3446
9.61382	104.257	-5.3446
9.61416	104.257	-5.3446
9.61451	104.257	-5.3446
9.61486	104.257	-5.3446
9.6152	104.257	-5.3446
9.61589	104.257	-5.3446
9.61624	104.257	-5.3446
9.61658	104.258	-5.3446
9.61693	104.258	-5.3446
9.61727	104.258	-5.3446
9.6228	104.259	-5.3446
9.66561	104.212	-5.3446
9.66946	104.275	-5.3446
9.71112	104.241	-5.3446
9.71059	104.297	-5.3446
9.74912	104.279	-5.3446
9.7445	104.325	-5.3446
9.77771	104.324	-5.3446
9.76977	104.357	-5.3446
9.79546	104.375	-5.3446
9.78537	104.392	-5.3446
9.80148	104.428	-5.3446
9.79546	104.482	-5.3446
9.77771	104.532	-5.3446
9.74912	104.578	-5.3446
9.71112	104.616	-5.3446
9.66561	104.644	-5.3446
9.61489	104.662	-5.3446
9.61727	104.599	-5.3446
9.61693	104.599	-5.3446
9.61658	104.599	-5.3446
9.61624	104.599	-5.3446
9.61589	104.599	-5.3446
9.6152	104.599	-5.3446
9.61486	104.599	-5.3446
9.61451	104.599	-5.3446
9.61416	104.599	-5.3446
9.61382	104.6	-5.3446
9.61313	104.6	-5.3446
9.61244	104.6	-5.3446
9.61175	104.6	-5.3446
9.61105	104.6	-5.3446
9.61036	104.6	-5.3446
9.60967	104.6	-5.3446
9.60898	104.601	-5.3446
9.60829	104.601	-5.3446
9.6076	104.601	-5.3446
9.60691	104.601	-5.3446
9.60622	104.601	-5.3446
9.60483	104.602	-5.3446
9.60345	104.602	-5.3446
9.60207	104.602	-5.3446
9.60069	104.603	-5.3446
9.59945	104.603	-5.3446
9.59821	104.603	-5.3446
9.59697	104.603	-5.3446
9.59573	104.604	-5.3446
9.59449	104.604	-5.3446
9.59325	104.604	-5.3446
