#	Mesh	0	Begin

#	Vertex	3930
96.9307	-56.0908	-1.767
96.9406	-56.09	-1.767
96.935	-56.0817	-1.767
96.925	-56.0825	-1.767
96.9207	-56.0916	-1.767
96.9364	-56.099	-1.767
96.9264	-56.0998	-1.767
96.9209	-56.0857	-1.76726
96.9271	-56.0806	-1.76716
96.9187	-56.0917	-1.769
96.9204	-56.085	-1.76802
96.9215	-56.083	-1.769
96.9193	-56.0917	-1.76759
96.9253	-56.0807	-1.76764
96.9391	-56.0838	-1.76723
96.9331	-56.0801	-1.76723
96.9297	-56.0788	-1.769
96.9421	-56.0899	-1.76759
96.9344	-56.0797	-1.76788
96.9385	-56.0816	-1.769
96.9401	-56.0838	-1.76806
96.9426	-56.0898	-1.769
96.9404	-56.0958	-1.76726
96.9343	-56.1009	-1.76716
96.9212	-56.0978	-1.76806
96.9229	-56.0999	-1.769
96.927	-56.1018	-1.76788
96.9409	-56.0965	-1.76802
96.9361	-56.1009	-1.76764
96.9223	-56.0978	-1.76723
96.9283	-56.1014	-1.76723
96.9316	-56.1027	-1.769
96.9398	-56.0985	-1.769
96.9297	-56.0788	-1.95848
96.9187	-56.0917	-2.16404
96.9298	-56.0788	-2.10562
96.9215	-56.083	-2.285
96.9187	-56.0917	-2.027
96.9187	-56.0917	-2.01091
96.9187	-56.0917	-1.88996
96.9297	-56.0788	-2.285
96.9385	-56.0816	-2.285
96.9426	-56.0898	-1.88996
96.9426	-56.0898	-2.04309
96.9426	-56.0898	-2.027
96.9426	-56.0898	-2.285
96.9187	-56.0917	-2.285
96.9426	-56.0898	-2.16404
96.9315	-56.1027	-1.94838
96.9398	-56.0985	-2.285
96.9316	-56.1027	-2.09552
96.9229	-56.0999	-2.285
96.9316	-56.1027	-2.285
96.9206	-56.0852	-2.28625
96.9401	-56.0838	-2.28594
96.9344	-56.0797	-2.28612
96.9213	-56.0853	-2.28682
96.9253	-56.0807	-2.28636
96.9271	-56.0806	-2.28684
96.9391	-56.0838	-2.28677
96.9331	-56.0801	-2.28677
96.935	-56.0817	-2.287
96.9421	-56.0899	-2.28641
96.9406	-56.09	-2.287
96.925	-56.0825	-2.287
96.9207	-56.0916	-2.287
96.9193	-56.0917	-2.28641
96.9408	-56.0964	-2.28625
96.9223	-56.0978	-2.28677
96.94	-56.0962	-2.28682
96.9361	-56.1009	-2.28636
96.9343	-56.1009	-2.28684
96.9212	-56.0978	-2.28594
96.927	-56.1018	-2.28612
96.9283	-56.1014	-2.28677
96.9264	-56.0998	-2.287
96.9364	-56.099	-2.287
96.9307	-56.0908	-2.287
96.7971	-56.1016	-1.767
96.8071	-56.1008	-1.767
96.8014	-56.0926	-1.767
96.7914	-56.0934	-1.767
96.7871	-56.1024	-1.767
96.8028	-56.1098	-1.767
96.7928	-56.1106	-1.767
96.7874	-56.0966	-1.76726
96.7935	-56.0914	-1.76716
96.7852	-56.1026	-1.769
96.7869	-56.0958	-1.76802
96.788	-56.0938	-1.769
96.7854	-56.1025	-1.7685
96.7857	-56.1025	-1.76759
96.7864	-56.1025	-1.76729
96.7917	-56.0915	-1.76764
96.8055	-56.0946	-1.76723
96.7995	-56.0909	-1.76723
96.7961	-56.0896	-1.769
96.8078	-56.1007	-1.76729
96.8085	-56.1007	-1.76759
96.8008	-56.0905	-1.76788
