#	Mesh	0	Begin

#	Vertex	3930
100.15	-78.4703	-15.535
100.16	-78.4695	-15.535
100.155	-78.4612	-15.535
100.145	-78.4621	-15.535
100.14	-78.4711	-15.535
100.156	-78.4785	-15.535
100.146	-78.4793	-15.535
100.141	-78.4652	-15.5353
100.147	-78.4601	-15.5352
100.138	-78.4712	-15.537
100.14	-78.4645	-15.536
100.141	-78.4625	-15.537
100.139	-78.4712	-15.5356
100.145	-78.4602	-15.5356
100.159	-78.4633	-15.5352
100.153	-78.4596	-15.5352
100.149	-78.4583	-15.537
100.162	-78.4694	-15.5356
100.154	-78.4592	-15.5359
100.158	-78.4611	-15.537
100.16	-78.4633	-15.5361
100.162	-78.4693	-15.537
100.16	-78.4753	-15.5353
100.154	-78.4805	-15.5352
100.141	-78.4773	-15.5361
100.143	-78.4794	-15.537
100.147	-78.4813	-15.5359
100.161	-78.476	-15.536
100.156	-78.4804	-15.5356
100.142	-78.4773	-15.5352
100.148	-78.4809	-15.5352
100.151	-78.4822	-15.537
100.159	-78.4781	-15.537
100.149	-78.4583	-15.7265
100.138	-78.4712	-15.932
100.149	-78.4583	-15.8736
100.141	-78.4625	-16.053
100.138	-78.4712	-15.795
100.138	-78.4712	-15.7789
100.138	-78.4712	-15.658
100.149	-78.4583	-16.053
100.158	-78.4611	-16.053
100.162	-78.4693	-15.658
100.162	-78.4693	-15.8111
100.162	-78.4693	-15.795
100.162	-78.4693	-16.053
100.138	-78.4712	-16.053
100.162	-78.4693	-15.932
100.151	-78.4823	-15.7164
100.159	-78.4781	-16.053
100.151	-78.4822	-15.8635
100.143	-78.4794	-16.053
100.151	-78.4822	-16.053
100.14	-78.4647	-16.0542
100.16	-78.4633	-16.0539
100.154	-78.4592	-16.0541
100.141	-78.4648	-16.0548
100.145	-78.4602	-16.0544
100.147	-78.4601	-16.0548
100.159	-78.4633	-16.0548
100.153	-78.4596	-16.0548
100.155	-78.4612	-16.055
100.162	-78.4694	-16.0544
100.16	-78.4695	-16.055
100.145	-78.4621	-16.055
100.14	-78.4711	-16.055
100.139	-78.4712	-16.0544
100.16	-78.4759	-16.0542
100.142	-78.4773	-16.0548
100.16	-78.4757	-16.0548
100.156	-78.4804	-16.0544
100.154	-78.4805	-16.0548
100.141	-78.4773	-16.0539
100.147	-78.4813	-16.0541
100.148	-78.4809	-16.0548
100.146	-78.4793	-16.055
100.156	-78.4785	-16.055
100.15	-78.4703	-16.055
100.017	-78.4811	-15.535
100.027	-78.4803	-15.535
100.021	-78.4721	-15.535
100.011	-78.4729	-15.535
100.007	-78.4819	-15.535
100.022	-78.4893	-15.535
100.012	-78.4901	-15.535
100.007	-78.4761	-15.5353
100.013	-78.4709	-15.5352
100.005	-78.4821	-15.537
100.006	-78.4753	-15.536
100.008	-78.4733	-15.537
100.005	-78.482	-15.5365
100.005	-78.482	-15.5356
100.006	-78.482	-15.5353
100.011	-78.471	-15.5356
100.025	-78.4741	-15.5352
100.019	-78.4704	-15.5352
100.016	-78.4691	-15.537
100.027	-78.4802	-15.5353
100.028	-78.4802	-15.5356
100.02	-78.47	-15.5359
100.025	-78.472	-15.537
100.026	-78.4741	-15.5361
100.029	-78.4801	-15.537
100.026	-78.4861	-15.5353
100.02	-78.4913	-15.5352
100.007	-78.4881	-15.536
100.027	-78.4868	-15.536
100.008	-78.4881	-15.5352
100.013	-78.4921	-15.5359
100.022	-78.4912	-15.5356
100.014	-78.4917	-15.5352
100.018	-78.4931	-15.537
100.026	-78.4889	-15.537
100.009	-78.4902	-15.537
100.016	-78.4691	-15.7265
100.005	-78.4821	-15.932
100.016	-78.4691	-15.8736
100.008	-78.4733	-16.053
100.005	-78.4821	-15.795
100.005	-78.4821	-15.7789
100.005	-78.4821	-15.658
100.016	-78.4691	-16.053
100.025	-78.472	-16.053
100.029	-78.4801	-15.658
100.029	-78.4801	-15.8111
100.029	-78.4801	-15.795
100.029	-78.4801	-16.053
100.005	-78.4821	-16.053
100.029	-78.4801	-15.932
100.018	-78.4931	-15.7164
100.026	-78.4889	-16.053
100.018	-78.4931	-15.8635
100.009	-78.4902	-16.053
100.018	-78.4931	-16.053
100.007	-78.4755	-16.0542
100.026	-78.4741	-16.0539
100.02	-78.47	-16.0541
100.007	-78.4756	-16.0548
100.011	-78.471	-16.0544
100.013	-78.4709	-16.0548
100.025	-78.4741	-16.0548
100.019	-78.4704	-16.0548
100.021	-78.4721	-16.055
100.028	-78.4802	-16.0544
100.027	-78.4803	-16.055
100.011	-78.4729	-16.055
100.007	-78.4819	-16.055
100.005	-78.482	-16.0544
100.027	-78.4867	-16.0542
100.008	-78.4881	-16.0548
100.026	-78.4865	-16.0548
100.022	-78.4912	-16.0544
100.02	-78.4913	-16.0548
100.007	-78.4881	-16.0539
100.013	-78.4921	-16.0541
100.014	-78.4917	-16.0548
100.012	-78.4901	-16.055
100.022	-78.4893	-16.055
100.017	-78.4811	-16.055
100.151	-78.3499	-15.535
100.141	-78.3507	-15.535
100.131	-78.3515	-15.535
100.136	-78.3597	-15.535
100.146	-78.3589	-15.535
100.145	-78.3416	-15.535
100.135	-78.3424	-15.535
100.139	-78.3613	-15.5352
100.132	-78.3572	-15.5353
100.129	-78.3516	-15.537
100.131	-78.358	-15.536
100.133	-78.3598	-15.537
100.129	-78.3516	-15.5356
100.137	-78.3615	-15.5356
100.145	-78.3608	-15.5352
100.15	-78.3562	-15.5352
100.142	-78.3626	-15.537
100.152	-78.3498	-15.5356
100.146	-78.361	-15.5359
100.15	-78.3584	-15.537
100.151	-78.356	-15.5361
100.153	-78.3497	-15.537
100.143	-78.3401	-15.5352
100.149	-78.3441	-15.5353
100.135	-78.3404	-15.5359
100.131	-78.3429	-15.537
100.13	-78.3453	-15.5361
100.15	-78.3433	-15.536
100.144	-78.3398	-15.5356
100.137	-78.3405	-15.5352
100.131	-78.3451	-15.5352
100.14	-78.3387	-15.537
100.148	-78.3415	-15.537
100.133	-78.3598	-16.053
100.129	-78.3516	-16.053
100.142	-78.3626	-16.053
100.153	-78.3497	-16.053
100.15	-78.3584	-16.053
100.148	-78.3415	-16.053
100.14	-78.3387	-16.053
100.131	-78.3429	-16.053
100.132	-78.3578	-16.0542
100.146	-78.361	-16.0541
100.151	-78.356	-16.0539
100.139	-78.3613	-16.0548
100.137	-78.3615	-16.0544
100.132	-78.3575	-16.0548
100.15	-78.3562	-16.0548
100.146	-78.3589	-16.055
100.145	-78.3608	-16.0548
100.151	-78.3499	-16.055
100.152	-78.3498	-16.0544
100.131	-78.3515	-16.055
100.136	-78.3597	-16.055
100.129	-78.3516	-16.0544
100.15	-78.3435	-16.0542
100.131	-78.3451	-16.0548
100.143	-78.3401	-16.0548
100.144	-78.3398	-16.0544
100.149	-78.3438	-16.0548
100.135	-78.3404	-16.0541
100.13	-78.3453	-16.0539
100.135	-78.3424	-16.055
100.137	-78.3405	-16.0548
100.145	-78.3416	-16.055
100.141	-78.3507	-16.055
100.017	-78.3607	-15.535
100.007	-78.3615	-15.535
99.9971	-78.3623	-15.535
100.003	-78.3705	-15.535
100.013	-78.3697	-15.535
100.011	-78.3524	-15.535
100.001	-78.3533	-15.535
100.005	-78.3721	-15.5352
99.9982	-78.368	-15.5353
99.9951	-78.3625	-15.537
99.9979	-78.3688	-15.536
99.9993	-78.3706	-15.537
99.9957	-78.3624	-15.5356
100.003	-78.3723	-15.5356
100.011	-78.3716	-15.5352
100.016	-78.3671	-15.5352
100.008	-78.3734	-15.537
100.018	-78.3606	-15.5353
100.012	-78.3718	-15.5359
100.016	-78.3693	-15.537
100.018	-78.3669	-15.5361
100.019	-78.3605	-15.537
100.018	-78.3606	-15.5356
100.009	-78.3509	-15.5352
100.016	-78.3549	-15.5353
99.9966	-78.3561	-15.536
99.9953	-78.3624	-15.5365
100.016	-78.3542	-15.536
100.002	-78.3512	-15.5359
99.9976	-78.3559	-15.5352
100.011	-78.3506	-15.5356
100.003	-78.3514	-15.5352
100.006	-78.3495	-15.537
100.015	-78.3523	-15.537
99.9979	-78.3537	-15.537
99.9964	-78.3624	-15.5353
99.9993	-78.3706	-16.053
99.9951	-78.3625	-16.053
100.008	-78.3734	-16.053
100.019	-78.3605	-16.053
100.016	-78.3693	-16.053
100.015	-78.3523	-16.053
100.006	-78.3495	-16.053
99.9979	-78.3537	-16.053
99.998	-78.3686	-16.0542
100.012	-78.3718	-16.0541
100.018	-78.3669	-16.0539
100.005	-78.3721	-16.0548
100.003	-78.3723	-16.0544
99.9987	-78.3684	-16.0548
100.016	-78.3671	-16.0548
100.013	-78.3697	-16.055
100.011	-78.3716	-16.0548
100.017	-78.3607	-16.055
100.018	-78.3606	-16.0544
99.9971	-78.3623	-16.055
100.003	-78.3705	-16.055
99.9957	-78.3624	-16.0544
100.016	-78.3543	-16.0542
99.9976	-78.3559	-16.0548
100.009	-78.3509	-16.0548
100.011	-78.3506	-16.0544
100.015	-78.3546	-16.0548
100.002	-78.3512	-16.0541
99.9966	-78.3561	-16.0539
100.001	-78.3533	-16.055
100.003	-78.3514	-16.0548
100.011	-78.3524	-16.055
100.007	-78.3615	-16.055
100.053	-77.6976	-16.755
100.05	-77.6657	-16.755
99.8507	-77.6819	-16.755
99.8543	-77.7257	-16.755
99.9968	-77.7142	-16.755
99.9958	-77.7022	-16.755
100.053	-77.6976	-13.787
99.9958	-77.7022	-13.787
99.9968	-77.7142	-13.799
99.8543	-77.7257	-13.799
99.8507	-77.6819	-13.755
100.05	-77.6657	-13.755
100.169	-79.129	-16.755
100.171	-79.1609	-16.755
99.9717	-79.177	-16.755
99.9682	-79.1331	-16.755
100.111	-79.1216	-16.755
100.112	-79.1336	-16.755
100.169	-79.129	-13.787
100.171	-79.1609	-13.755
99.9717	-79.177	-13.755
99.9682	-79.1331	-13.799
100.111	-79.1216	-13.799
100.112	-79.1336	-13.787
100.158	-79.1268	-13.79
100.158	-79.1268	-14.29
100.101	-78.4151	-14.29
100.101	-78.4151	-13.79
100.114	-79.1303	-13.79
100.114	-79.1303	-14.29
100.057	-78.4187	-14.29
100.057	-78.4187	-13.79
100.114	-79.1303	-16.752
100.057	-78.4187	-16.752
100.057	-78.4187	-14.39
100.114	-79.1303	-14.39
100.101	-78.4151	-16.752
100.158	-79.1268	-16.752
100.101	-78.4151	-14.39
100.158	-79.1268	-14.39
100.101	-78.4131	-13.79
100.043	-77.7014	-13.79
99.999	-77.705	-13.79
100.057	-78.4167	-13.79
100.101	-78.4131	-14.29
100.057	-78.4167	-14.29
100.043	-77.7014	-14.29
99.999	-77.705	-14.29
100.043	-77.7014	-14.39
99.999	-77.705	-14.39
99.999	-77.705	-16.752
100.043	-77.7014	-16.752
100.101	-78.4131	-14.39
100.057	-78.4167	-14.39
100.101	-78.4131	-16.752
100.057	-78.4167	-16.752
100.101	-78.4151	-14.34
100.057	-78.4187	-14.34
100.114	-79.1303	-14.34
100.158	-79.1268	-14.34
100.101	-78.4151	-14.315
100.057	-78.4187	-14.315
100.158	-79.1268	-14.315
100.114	-79.1303	-14.315
100.043	-77.7014	-14.315
99.999	-77.705	-14.315
99.999	-77.705	-14.34
100.043	-77.7014	-14.34
100.101	-78.4131	-14.315
100.057	-78.4167	-14.315
100.101	-78.4131	-14.34
100.057	-78.4167	-14.34
100.062	-77.6839	-16.755
100.052	-77.6847	-16.755
100.046	-77.6199	-16.755
100.061	-77.6187	-16.755
100.064	-77.6486	-16.755
100.062	-77.6839	-13.774
100.052	-77.6847	-13.774
100.046	-77.6199	-13.709
100.061	-77.6187	-13.709
100.064	-77.6486	-13.739
100.17	-79.1419	-13.774
100.18	-79.1411	-13.774
100.175	-79.2067	-13.709
100.19	-79.2055	-13.709
100.187	-79.1756	-13.739
100.18	-79.1411	-16.755
100.187	-79.1756	-16.755
100.19	-79.2055	-16.755
100.175	-79.2067	-16.755
100.17	-79.1419	-16.755
99.8423	-77.7016	-16.755
99.8345	-77.6671	-16.755
99.832	-77.6372	-16.755
99.847	-77.636	-16.755
99.8522	-77.7008	-16.755
99.8423	-77.7016	-13.774
99.8345	-77.6671	-13.739
99.832	-77.6372	-13.709
99.847	-77.636	-13.709
99.8522	-77.7008	-13.774
99.9581	-79.1941	-13.739
99.9602	-79.1589	-13.774
99.9605	-79.2241	-13.709
99.9755	-79.2228	-13.709
99.9702	-79.1581	-13.774
99.9602	-79.1589	-16.755
99.9702	-79.1581	-16.755
99.9755	-79.2228	-16.755
99.9605	-79.2241	-16.755
99.9581	-79.1941	-16.755
100.158	-78.4611	-15.985
100.158	-78.4611	-16.005
100.159	-78.4632	-16.005
100.16	-78.4652	-16.005
100.161	-78.4673	-16.005
100.162	-78.4693	-16.005
100.162	-78.4693	-15.985
100.161	-78.4673	-15.985
100.16	-78.4652	-15.985
100.159	-78.4632	-15.985
100.156	-78.4604	-15.985
100.154	-78.4597	-15.985
100.152	-78.459	-15.985
100.149	-78.4583	-15.985
100.149	-78.4583	-16.005
100.152	-78.459	-16.005
100.154	-78.4597	-16.005
100.156	-78.4604	-16.005
100.141	-78.4625	-15.985
100.141	-78.4625	-16.005
100.143	-78.4615	-16.005
100.145	-78.4604	-16.005
100.147	-78.4594	-16.005
