#	Mesh	0	Begin

#	Vertex	11302
71.0886	4.38223	-16.5839
71.1129	4.08321	-16.5839
71.1093	4.12715	-16.8339
71.1068	4.15752	-16.8339
71.11	4.11885	-16.6139
71.0882	4.38751	-16.6139
69.9125	4.28701	-16.5839
69.9121	4.29228	-16.6139
69.9338	4.02362	-16.6139
69.9307	4.06229	-16.8339
69.9331	4.03192	-16.8339
69.9367	3.98798	-16.5839
71.0666	4.65414	-16.4264
71.0908	4.35512	-16.4264
71.0873	4.39906	-16.6764
71.0848	4.42942	-16.6764
71.088	4.39075	-16.4564
71.0662	4.65941	-16.4564
69.8905	4.55891	-16.4264
69.8901	4.56418	-16.4564
69.9118	4.29553	-16.4564
69.9087	4.33419	-16.6764
69.9111	4.30383	-16.6764
69.9147	4.25989	-16.4264
71.0446	4.92605	-16.2689
71.0688	4.62702	-16.2689
71.0653	4.67096	-16.5189
71.0628	4.70133	-16.5189
71.0659	4.66266	-16.2989
71.0442	4.93132	-16.2989
69.8685	4.83082	-16.2689
69.868	4.83609	-16.2989
69.8898	4.56743	-16.2989
69.8867	4.6061	-16.5189
69.8891	4.57573	-16.5189
69.8927	4.53179	-16.2689
71.0226	5.19795	-16.1114
71.0468	4.89893	-16.1114
71.0433	4.94287	-16.3614
71.0408	4.97323	-16.3614
71.0439	4.93457	-16.1414
71.0222	5.20322	-16.1414
69.8465	5.10272	-16.1114
69.846	5.10799	-16.1414
69.8678	4.83934	-16.1414
69.8646	4.878	-16.3614
69.8671	4.84764	-16.3614
69.8707	4.8037	-16.1114
71.0006	5.46986	-15.9539
71.0248	5.17083	-15.9539
71.0212	5.21477	-16.2039
71.0188	5.24514	-16.2039
71.0219	5.20647	-15.9839
71.0002	5.47513	-15.9839
69.8244	5.37463	-15.9539
69.824	5.3799	-15.9839
69.8458	5.11124	-15.9839
69.8426	5.14991	-16.2039
69.8451	5.11954	-16.2039
69.8486	5.07561	-15.9539
70.9786	5.74176	-15.7964
71.0028	5.44274	-15.7964
70.9992	5.48668	-16.0464
70.9968	5.51704	-16.0464
70.9999	5.47838	-15.8264
70.9781	5.74703	-15.8264
69.8024	5.64653	-15.7964
69.802	5.65181	-15.8264
69.8237	5.38315	-15.8264
69.8206	5.42181	-16.0464
69.8231	5.39145	-16.0464
69.8266	5.34751	-15.7964
70.9566	6.01367	-15.6389
70.9808	5.71465	-15.6389
70.9772	5.75858	-15.8889
70.9748	5.78895	-15.8889
70.9779	5.75028	-15.6689
70.9561	6.01894	-15.6689
69.7804	5.91844	-15.6389
69.78	5.92371	-15.6689
69.8017	5.65505	-15.6689
69.7986	5.69372	-15.8889
69.8011	5.66335	-15.8889
69.8046	5.61942	-15.6389
70.9345	6.28557	-15.4814
70.9587	5.98655	-15.4814
70.9552	6.03049	-15.7314
70.9527	6.06085	-15.7314
70.9559	6.02219	-15.5114
70.9341	6.29084	-15.5114
69.7584	6.19034	-15.4814
69.758	6.19562	-15.5114
