#	Mesh	0	Begin

#	Vertex	198
72.7809	83.728	-10.959
72.7809	83.728	-11.459
94.2071	85.4628	-11.4555
94.2071	85.4628	-10.9555
94.5873	80.7669	-11.4649
94.5873	80.7669	-10.9649
93.883	67.9241	-11.4907
93.883	67.9241	-10.9907
108.301	-110.15	-11.848
108.301	-110.15	-11.348
83.0083	-112.198	-11.8521
83.0083	-112.198	-11.3521
82.912	-111.009	-11.8498
82.912	-111.009	-11.3497
80.9185	-111.171	-11.8501
80.9185	-111.171	-11.3501
81.0147	-112.359	-11.8525
81.0147	-112.359	-11.3525
68.9193	-113.339	-11.8544
68.9193	-113.339	-11.3544
62.6026	-35.3232	-11.6979
62.6026	-35.3232	-11.1979
59.2429	6.14084	-11.6147
59.2429	6.14084	-11.1147
54.4975	64.7508	-11.4971
54.4975	64.7508	-10.9971
50.986	80.8545	-11.4648
50.986	80.8545	-10.9648
50.8968	81.9555	-11.4626
50.8968	81.9555	-10.9626
89.5789	8.40019	-11.4477
89.5789	8.40019	-11.1101
91.6531	8.56813	-11.4477
91.6531	8.56813	-11.1098
90.4273	23.7072	-11.4477
90.4273	23.7072	-11.0794
88.3531	23.539	-11.4477
88.3531	23.539	-11.0798
86.6767	8.16521	-11.4477
86.6767	8.16521	-11.1106
88.4389	8.30789	-11.4477
88.4389	8.30789	-11.1103
87.212	23.4499	-11.4477
87.212	23.4499	-11.08
85.4969	23.311	-11.4477
85.4969	23.311	-11.0802
66.1887	6.3009	-11.4477
66.1887	6.3009	-11.1144
68.3203	6.47347	-11.4477
68.3203	6.47347	-11.114
67.3255	18.759	-11.4477
67.3255	18.759	-11.0894
65.194	18.5864	-11.4477
65.194	18.5864	-11.0897
68.2142	21.9117	-11.4477
68.2142	21.9117	-11.083
69.4555	6.58041	-11.4477
69.4555	6.58041	-11.1138
71.17	6.71922	-11.4477
71.17	6.71922	-11.1135
69.9286	22.0505	-11.4477
69.9286	22.0505	-11.0828
75.7344	-49.7113	-11.4477
75.7344	-49.7113	-11.2268
76.2109	-55.5953	-11.4477
76.2109	-55.5953	-11.2386
78.8023	-55.3855	-11.4477
78.8023	-55.3855	-11.2381
78.3259	-49.5015	-11.4477
78.3259	-49.5015	-11.2263
94.0249	-47.1927	-11.4477
94.0249	-47.1927	-11.2217
94.4992	-53.1583	-11.4477
94.4992	-53.1583	-11.2337
97.0909	-52.9485	-11.4477
97.0909	-52.9485	-11.2332
96.6162	-46.9829	-11.4477
96.6162	-46.9829	-11.2213
86.8273	65.2728	-11.4477
86.8273	65.2728	-10.996
86.1575	73.5457	-11.4477
86.1575	73.5457	-10.9794
84.4431	73.4069	-11.4477
84.4431	73.4069	-10.9797
85.113	65.134	-11.4477
85.113	65.134	-10.9963
83.8757	65.0338	-11.4477
83.8757	65.0338	-10.9965
83.2059	73.3067	-11.4477
83.2059	73.3067	-10.9799
81.4915	73.1679	-11.4477
81.4915	73.1679	-10.9802
82.1613	64.895	-11.4477
82.1613	64.895	-10.9968
63.6506	63.3965	-11.4477
63.6506	63.3965	-10.9998
62.9802	71.6775	-11.4477
