ALLCOMPONENTSTART 13
COMPONENT 13 136205=IfcStair
#	Mesh	0	Begin

#	Vertex	2541
102.129	-89.0851	5.07586
102.129	-89.0851	4.94
102.13	-89.0976	4.94
102.13	-89.0976	5.07586
104.222	-88.9157	5.07586
104.223	-88.9281	5.07586
104.223	-88.9281	4.94
104.222	-88.9157	4.94
102.15	-89.3443	5.105
104.243	-89.1748	5.105
104.222	-88.9206	5.105
103.969	-88.9412	5.105
103.715	-88.9617	5.105
103.461	-88.9823	5.105
103.207	-89.0028	5.105
102.938	-89.0246	5.105
102.668	-89.0465	5.105
102.399	-89.0683	5.105
102.129	-89.0901	5.105
102.129	-89.0901	5.09
104.222	-88.9206	5.09
104.243	-89.1748	5.09
102.15	-89.3443	5.09
104.222	-88.9206	5.075
104.222	-88.9168	5.07551
104.222	-88.9132	5.07701
104.221	-88.9101	5.07939
104.221	-88.9077	5.0825
104.221	-88.9062	5.08612
104.221	-88.9057	5.09
104.221	-88.9062	5.09388
104.221	-88.9077	5.0975
104.221	-88.9101	5.10061
104.222	-88.9132	5.10299
104.222	-88.9168	5.10449
102.129	-89.0863	5.10449
102.129	-89.0826	5.10299
102.128	-89.0796	5.10061
102.128	-89.0772	5.0975
102.128	-89.0757	5.09388
102.128	-89.0752	5.09
102.128	-89.0757	5.08612
102.128	-89.0772	5.0825
102.128	-89.0796	5.07939
102.129	-89.0826	5.07701
102.129	-89.0863	5.07551
102.129	-89.0901	5.075
104.038	-88.9217	5.09574
102.369	-89.0558	5.08804
104.068	-88.9274	5.10386
104.004	-88.9291	5.1019
103.883	-88.9424	5.10386
102.328	-89.0649	5.1019
102.253	-89.0743	5.10386
102.415	-89.0612	5.10386
103.588	-88.9675	5.1043
103.47	-88.9746	5.1033
103.388	-88.9845	5.10456
104.004	-88.9234	5.09196
103.976	-88.9374	5.10466
103.799	-88.952	5.10471
102.481	-89.0586	5.07532
102.668	-89.0465	5.075
102.399	-89.0683	5.075
104.072	-88.9189	5.08426
104.007	-88.9261	5.08087
103.89	-88.9336	5.08426
102.316	-89.0611	5.08426
102.53	-89.0438	5.08426
102.369	-89.0587	5.08087
102.298	-89.0737	5.07526
103.786	-88.9439	5.08106
103.21	-88.9974	5.07594
103.049	-89.0124	5.07535
103.024	-89.0109	5.07657
102.979	-89.011	5.10096
103.141	-88.9976	5.10061
102.997	-89.0074	5.09844
103.872	-88.9461	5.07529
103.957	-88.9363	5.07614
104.048	-88.9318	5.07528
102.483	-89.0532	5.10253
102.415	-89.0551	5.09913
104.038	-88.9206	5.08804
103.86	-88.935	5.08899
103.301	-88.9817	5.08354
103.143	-88.9934	5.08658
103.331	-88.9779	5.08769
102.869	-89.0152	5.09021
102.615	-89.0359	5.09196
102.847	-89.0174	5.09369
104.039	-88.9263	5.0781
103.183	-88.9961	5.07771
102.316	-89.0658	5.0781
103.041	-89.0107	5.10392
102.923	-89.018	5.1028
102.873	-89.0248	5.10413
102.556	-89.0435	5.081
102.713	-89.0298	5.08258
102.723	-89.031	5.0798
103.389	-88.9794	5.07782
103.413	-88.9808	5.07599
102.528	-89.0442	5.0964
102.328	-89.0601	5.09574
103.051	-89.0005	5.09106
103.067	-89.0003	5.09574
103.255	-88.9844	5.09393
102.253	-89.0682	5.09913
102.309	-89.0607	5.09196
103.703	-88.9515	5.10005
103.587	-88.963	5.1019
103.796	-88.9463	5.10209
102.291	-89.0744	5.10477
102.37	-89.0649	5.07614
103.526	-88.9655	5.09971
104.066	-88.9214	5.09913
102.531	-89.0484	5.0781
102.79	-89.028	5.07769
102.638	-89.0439	5.07586
103.407	-88.9716	5.09113
103.522	-88.9624	5.08865
103.739	-88.9467	5.09736
103.562	-88.9608	5.09697
103.584	-88.9574	5.09173
102.638	-89.0398	5.1019
102.608	-89.0453	5.10374
102.686	-89.0337	5.09989
103.763	-88.9486	5.0781
103.953	-88.9425	5.075
103.683	-88.9643	5.075
103.698	-88.9582	5.07582
102.462	-89.0482	5.09068
102.581	-89.0386	5.08801
103.67	-88.9511	5.09463
103.852	-88.9364	5.09489
103.763	-88.9429	5.09196
103.878	-88.9366	5.09913
102.761	-89.0318	5.10317
102.807	-89.0254	5.10135
102.533	-89.0546	5.10474
103.091	-89.0039	5.10248
103.207	-88.9965	5.10363
103.257	-88.9898	5.10206
102.85	-89.0272	5.07571
103.073	-89.0027	5.07975
102.89	-89.0165	5.08087
103.081	-88.9999	5.08277
103.317	-88.9912	5.07525
102.931	-89.0154	5.07868
103.689	-88.949	5.08769
102.664	-89.0326	5.09482
102.482	-89.0469	5.09366
103.607	-88.9578	5.08188
103.544	-88.9617	5.08426
103.717	-88.9479	5.08369
102.907	-89.0134	5.08386
102.681	-89.0312	5.08532
103.468	-88.9673	5.09428
102.982	-89.0182	5.10472
103.421	-88.9759	5.10148
103.173	-88.9929	5.09808
103.229	-88.986	5.09051
103.369	-88.9765	5.09717
103.297	-88.9843	5.09994
103.474	-88.9785	5.07525
103.414	-88.9861	5.075
103.144	-89.008	5.075
103.568	-88.9662	5.07698
103.535	-88.9652	5.07982
103.554	-88.9698	5.07582
103.271	-88.9865	5.07993
103.437	-88.9716	5.08188
102.723	-89.029	5.09744
102.715	-89.0394	5.10463
103.159	-89.0035	5.10465
103.732	-88.9549	5.10399
102.981	-89.0065	5.08643
102.906	-89.0272	5.075
102.82	-89.0195	5.08681
102.725	-89.0269	5.08911
102.15	-89.3443	5.24086
102.151	-89.3568	5.09
102.151	-89.3568	5.24086
104.243	-89.1748	5.24086
104.244	-89.1873	5.24086
104.244	-89.1873	5.09
102.171	-89.6034	5.27
104.264	-89.434	5.27
104.243	-89.1798	5.27
103.99	-89.2003	5.27
103.736	-89.2209	5.27
103.482	-89.2414	5.27
103.228	-89.262	5.27
102.959	-89.2838	5.27
102.689	-89.3056	5.27
102.42	-89.3275	5.27
102.15	-89.3493	5.27
102.15	-89.3493	5.255
104.243	-89.1798	5.255
104.264	-89.434	5.255
102.171	-89.6034	5.255
104.243	-89.1798	5.24
104.243	-89.1759	5.24051
104.243	-89.1723	5.24201
104.242	-89.1692	5.24439
104.242	-89.1669	5.2475
104.242	-89.1654	5.25112
104.242	-89.1649	5.255
104.242	-89.1654	5.25888
104.242	-89.1669	5.2625
104.242	-89.1692	5.26561
104.243	-89.1723	5.26799
104.243	-89.1759	5.26949
102.15	-89.3454	5.26949
102.149	-89.3418	5.26799
102.149	-89.3387	5.26561
102.149	-89.3363	5.2625
102.149	-89.3348	5.25888
102.149	-89.3343	5.255
102.149	-89.3348	5.25112
102.149	-89.3363	5.2475
102.149	-89.3387	5.24439
102.149	-89.3418	5.24201
102.15	-89.3454	5.24051
102.15	-89.3493	5.24
104.059	-89.1808	5.26074
102.39	-89.3149	5.25304
104.089	-89.1865	5.26886
104.025	-89.1883	5.2669
103.904	-89.2015	5.26886
102.349	-89.324	5.2669
102.274	-89.3335	5.26886
102.436	-89.3204	5.26886
103.609	-89.2266	5.2693
103.491	-89.2337	5.2683
103.409	-89.2437	5.26956
104.025	-89.1826	5.25696
103.997	-89.1966	5.26966
103.82	-89.2111	5.26971
102.502	-89.3177	5.24032
102.689	-89.3056	5.24
102.42	-89.3275	5.24
104.093	-89.1781	5.24926
104.028	-89.1853	5.24587
103.911	-89.1928	5.24926
102.337	-89.3203	5.24926
102.551	-89.3029	5.24926
102.39	-89.3179	5.24587
102.319	-89.3328	5.24026
103.807	-89.203	5.24606
103.231	-89.2565	5.24094
103.07	-89.2716	5.24035
103.045	-89.2701	5.24157
103	-89.2702	5.26596
103.162	-89.2567	5.26561
103.018	-89.2665	5.26344
103.893	-89.2052	5.24029
103.978	-89.1955	5.24114
104.069	-89.191	5.24028
102.504	-89.3123	5.26753
102.436	-89.3142	5.26413
104.059	-89.1798	5.25304
103.881	-89.1941	5.25399
103.322	-89.2408	5.24854
103.164	-89.2525	5.25158
103.352	-89.2371	5.25269
102.89	-89.2743	5.25521
102.636	-89.295	5.25696
102.868	-89.2766	5.25869
104.06	-89.1855	5.2431
103.204	-89.2553	5.24271
102.337	-89.325	5.2431
103.062	-89.2698	5.26892
102.944	-89.2771	5.2678
102.894	-89.284	5.26913
102.577	-89.3027	5.246
102.734	-89.2889	5.24758
102.744	-89.2901	5.2448
103.41	-89.2385	5.24282
103.434	-89.2399	5.24099
102.549	-89.3034	5.2614
102.349	-89.3193	5.26074
103.072	-89.2596	5.25606
103.088	-89.2594	5.26074
103.276	-89.2436	5.25893
102.274	-89.3273	5.26413
102.33	-89.3198	5.25696
103.724	-89.2106	5.26505
103.608	-89.2221	5.2669
103.817	-89.2054	5.26709
102.312	-89.3335	5.26977
102.391	-89.324	5.24114
103.547	-89.2247	5.26471
104.087	-89.1805	5.26413
102.552	-89.3076	5.2431
102.811	-89.2872	5.24269
102.659	-89.303	5.24086
103.428	-89.2308	5.25613
103.543	-89.2215	5.25365
103.76	-89.2058	5.26236
103.583	-89.2199	5.26197
103.605	-89.2165	5.25673
102.659	-89.2989	5.2669
102.629	-89.3044	5.26874
102.707	-89.2929	5.26489
103.784	-89.2078	5.2431
103.974	-89.2016	5.24
103.704	-89.2235	5.24
103.719	-89.2173	5.24082
102.483	-89.3073	5.25568
102.602	-89.2978	5.25301
103.691	-89.2102	5.25963
103.873	-89.1955	5.25989
103.784	-89.2021	5.25696
103.899	-89.1957	5.26413
102.782	-89.2909	5.26817
102.828	-89.2846	5.26635
102.554	-89.3137	5.26974
103.112	-89.2631	5.26748
103.228	-89.2557	5.26863
103.278	-89.249	5.26706
102.87	-89.2864	5.24071
103.094	-89.2619	5.24475
102.911	-89.2757	5.24587
103.102	-89.2591	5.24777
103.338	-89.2504	5.24025
102.952	-89.2745	5.24368
103.71	-89.2081	5.25269
102.685	-89.2917	5.25982
102.503	-89.3061	5.25866
103.628	-89.217	5.24688
103.565	-89.2209	5.24926
103.738	-89.2071	5.24869
102.928	-89.2726	5.24886
102.702	-89.2903	5.25032
103.489	-89.2264	5.25928
103.003	-89.2773	5.26972
103.442	-89.235	5.26648
103.194	-89.2521	5.26308
103.25	-89.2452	5.25551
103.39	-89.2357	5.26217
103.318	-89.2434	5.26494
103.495	-89.2377	5.24025
103.434	-89.2453	5.24
103.165	-89.2671	5.24
103.589	-89.2253	5.24198
103.556	-89.2244	5.24482
103.575	-89.229	5.24082
103.292	-89.2457	5.24493
103.458	-89.2307	5.24688
102.744	-89.2882	5.26244
102.736	-89.2985	5.26963
103.18	-89.2627	5.26965
103.753	-89.2141	5.26899
103.002	-89.2657	5.25143
102.927	-89.2864	5.24
102.841	-89.2786	5.25181
102.746	-89.286	5.25411
102.171	-89.6034	5.40586
102.172	-89.6159	5.255
102.172	-89.6159	5.40586
104.264	-89.434	5.40586
104.265	-89.4464	5.40586
104.265	-89.4464	5.255
102.192	-89.8626	5.435
104.285	-89.6931	5.435
104.264	-89.439	5.435
104.011	-89.4595	5.435
103.757	-89.48	5.435
103.503	-89.5006	5.435
103.249	-89.5211	5.435
