#	Mesh	0	Begin

#	Vertex	657
-295.299	130.746	2.40585
-295.298	130.746	2.40585
-295.298	130.74	2.405
-295.299	130.74	2.405
-295.299	130.752	2.40835
-295.298	130.752	2.40835
-295.298	130.761	2.4175
-295.298	130.757	2.41232
-295.299	130.757	2.41232
-295.299	130.761	2.4175
-295.298	130.764	2.42353
-295.299	130.764	2.42353
-295.298	130.765	2.43
-295.299	130.765	2.43
-295.299	130.761	2.4425
-295.298	130.761	2.4425
-295.298	130.764	2.43647
-295.299	130.764	2.43647
-295.299	130.757	2.44768
-295.298	130.757	2.44768
-295.298	130.746	2.45415
-295.298	130.752	2.45165
-295.299	130.752	2.45165
-295.299	130.746	2.45415
-295.298	130.74	2.455
-295.299	130.74	2.455
-295.299	130.733	2.45415
-295.298	130.733	2.45415
-295.299	130.727	2.45165
-295.298	130.727	2.45165
-295.298	130.718	2.4425
-295.298	130.722	2.44768
-295.299	130.722	2.44768
-295.299	130.718	2.4425
-295.298	130.716	2.43647
-295.299	130.716	2.43647
-295.298	130.715	2.43
-295.299	130.715	2.43
-295.299	130.718	2.4175
-295.298	130.718	2.4175
-295.298	130.716	2.42353
-295.299	130.716	2.42353
-295.299	130.722	2.41232
-295.298	130.722	2.41232
-295.298	130.733	2.40585
-295.298	130.727	2.40835
-295.299	130.727	2.40835
-295.299	130.733	2.40585
-295.298	130.668	2.47125
-295.298	130.681	2.48834
-295.298	130.66	2.45135
-295.298	130.657	2.43
-295.298	130.66	2.40865
-295.298	130.668	2.38875
-295.298	130.681	2.37166
-295.298	130.699	2.35855
-295.298	130.718	2.35031
-295.298	130.74	2.3475
-295.298	130.761	2.35031
-295.298	130.781	2.35855
-295.298	130.798	2.37166
-295.298	130.811	2.38875
-295.298	130.819	2.40865
-295.298	130.822	2.43
-295.298	130.819	2.45135
-295.298	130.811	2.47125
-295.298	130.798	2.48834
-295.298	130.781	2.50145
-295.298	130.761	2.50969
-295.298	130.74	2.5125
-295.298	130.718	2.50969
