#	Mesh	0	Begin

#	Vertex	636
59.6102	6.20493	0.692
59.6102	6.184	0.692
59.633	6.18409	0.692
59.6329	6.20502	0.692
59.6325	6.20797	0.692
59.6314	6.21071	0.692
59.6295	6.21305	0.692
59.6272	6.21485	0.692
59.6244	6.21598	0.692
59.6215	6.21635	0.692
59.6185	6.21595	0.692
59.6158	6.21481	0.692
59.6135	6.21299	0.692
59.6117	6.21063	0.692
59.6105	6.20788	0.692
59.6329	6.20502	0.652
59.633	6.18409	0.652
59.6102	6.184	0.652
59.6102	6.20493	0.652
59.6105	6.20788	0.652
59.6117	6.21063	0.652
59.6135	6.21299	0.652
59.6158	6.21481	0.652
59.6185	6.21595	0.652
59.6215	6.21635	0.652
59.6244	6.21598	0.652
59.6272	6.21485	0.652
59.6295	6.21305	0.652
59.6314	6.21071	0.652
59.6325	6.20797	0.652
59.6102	6.1867	0.682162
59.633	6.18679	0.682162
59.6102	6.18761	0.672
59.633	6.1877	0.672
59.6102	6.1867	0.661838
59.633	6.18679	0.661838
59.6107	6.07693	0.652
59.6108	6.05599	0.652
59.6108	6.05599	0.692
59.6107	6.07693	0.692
59.6107	6.07422	0.682162
59.6107	6.07331	0.672
59.6107	6.07422	0.661838
59.6335	6.05608	0.652
59.6334	6.07702	0.652
59.6334	6.07431	0.661838
59.6334	6.0734	0.672
59.6334	6.07431	0.682162
59.6334	6.07702	0.692
59.6335	6.05608	0.692
59.6302	6.04802	0.652
59.6279	6.04621	0.652
59.6251	6.04506	0.652
59.6222	6.04466	0.652
59.6192	6.04504	0.652
59.6165	6.04616	0.652
59.6141	6.04796	0.652
59.6123	6.05031	0.652
59.6112	6.05305	0.652
59.6331	6.05313	0.652
59.632	6.05039	0.652
59.6251	6.04506	0.692
59.6279	6.04621	0.692
59.6302	6.04802	0.692
59.632	6.05039	0.692
59.6331	6.05313	0.692
59.6112	6.05305	0.692
59.6123	6.05031	0.692
59.6141	6.04796	0.692
59.6165	6.04616	0.692
59.6192	6.04504	0.692
59.6222	6.04466	0.692
59.6044	6.10186	0.721493
59.6045	6.08396	0.718473
59.6045	6.09758	0.728917
59.6045	6.09003	0.712411
59.6044	6.11565	0.727203
59.6046	6.07352	0.704861
59.6045	6.08094	0.700575
59.6046	6.07523	0.686792
59.6046	6.06695	0.68901
59.6046	6.07329	0.672
59.6046	6.06472	0.672
59.6046	6.07523	0.657208
59.6046	6.06695	0.65499
59.6045	6.08094	0.643425
59.6046	6.07352	0.639139
59.6045	6.09003	0.631589
59.6045	6.08396	0.625527
59.6044	6.10186	0.622507
59.6045	6.09758	0.615083
59.6044	6.11565	0.616797
59.6044	6.11343	0.608517
59.6043	6.13044	0.61485
59.6043	6.13044	0.606278
59.6043	6.14523	0.616797
59.6043	6.14745	0.608517
59.6042	6.15901	0.622507
59.6042	6.1633	0.615083
59.6042	6.17085	0.631589
59.6041	6.17691	0.625527
59.6041	6.17993	0.643425
59.6041	6.18735	0.639139
59.6041	6.19392	0.65499
59.6041	6.18564	0.657208
59.6041	6.19616	0.672
59.6041	6.18759	0.672
59.6041	6.19392	0.68901
59.6041	6.18564	0.686792
59.6041	6.18735	0.704861
59.6041	6.17993	0.700575
59.6041	6.17691	0.718473
59.6042	6.17085	0.712411
59.6042	6.1633	0.728917
59.6042	6.15901	0.721493
59.6043	6.14745	0.735483
59.6043	6.14523	0.727203
59.6043	6.13044	0.737722
59.6043	6.13044	0.72915
59.6044	6.11343	0.735483
59.6395	6.09772	0.728917
59.6395	6.0841	0.718473
59.6394	6.102	0.721493
59.6394	6.11579	0.727203
59.6394	6.11357	0.735483
59.6395	6.09017	0.712411
59.6396	6.07366	0.704861
59.6395	6.08108	0.700575
59.6396	6.07537	0.686792
59.6396	6.06709	0.68901
59.6396	6.07343	0.672
59.6396	6.06485	0.672
59.6396	6.07537	0.657208
59.6396	6.06709	0.65499
59.6395	6.08108	0.643425
59.6396	6.07366	0.639139
59.6395	6.09017	0.631589
59.6395	6.0841	0.625527
59.6394	6.102	0.622507
59.6395	6.09772	0.615083
59.6394	6.11579	0.616797
59.6394	6.11357	0.608517
59.6393	6.13058	0.61485
59.6393	6.13058	0.606278
59.6393	6.14537	0.616797
59.6393	6.14759	0.608517
59.6392	6.15915	0.622507
59.6392	6.16344	0.615083
59.6392	6.17099	0.631589
59.6391	6.17705	0.625527
59.6391	6.18007	0.643425
59.6391	6.18749	0.639139
59.6391	6.19406	0.65499
59.6391	6.18578	0.657208
59.6391	6.1963	0.672
59.6391	6.18773	0.672
59.6391	6.19406	0.68901
59.6391	6.18578	0.686792
59.6391	6.18749	0.704861
59.6391	6.18007	0.700575
59.6391	6.17705	0.718473
59.6392	6.17099	0.712411
59.6392	6.16344	0.728917
59.6392	6.15915	0.721493
59.6393	6.14759	0.735483
59.6393	6.14537	0.727203
59.6393	6.13058	0.737722
59.6393	6.13058	0.72915
59.6706	6.21647	0.692
59.6914	6.21817	0.692
59.6896	6.24084	0.692
59.6687	6.23915	0.692
59.6658	6.23853	0.692
59.6632	6.23717	0.692
59.661	6.23518	0.692
59.6594	6.23269	0.692
59.6585	6.22986	0.692
59.6583	6.22689	0.692
59.6589	6.22399	0.692
59.6603	6.22135	0.692
59.6623	6.21915	0.692
59.6648	6.21753	0.692
59.6676	6.21662	0.692
59.6687	6.23915	0.652
59.6896	6.24084	0.652
59.6914	6.21817	0.652
59.6706	6.21647	0.652
59.6676	6.21662	0.652
59.6648	6.21753	0.652
59.6623	6.21915	0.652
59.6603	6.22135	0.652
59.6589	6.22399	0.652
59.6583	6.22689	0.652
59.6585	6.22986	0.652
59.6594	6.23269	0.652
59.661	6.23518	0.652
59.6632	6.23717	0.652
59.6658	6.23853	0.652
59.6887	6.21795	0.682162
59.6869	6.24062	0.682162
59.6878	6.21787	0.672
59.686	6.24055	0.672
59.6887	6.21795	0.661838
59.6869	6.24062	0.661838
59.7982	6.22681	0.652
59.819	6.2285	0.652
59.819	6.2285	0.692
59.7982	6.22681	0.692
59.8009	6.22703	0.682162
59.8018	6.2271	0.672
59.8009	6.22703	0.661838
59.8172	6.25118	0.652
