#	Mesh	0	Begin

#	Vertex	3930
-237.417	100.254	-1.05
-237.417	100.264	-1.05
-237.425	100.259	-1.05
-237.425	100.249	-1.05
-237.417	100.244	-1.05
-237.408	100.259	-1.05
-237.408	100.249	-1.05
-237.422	100.244	-1.05026
-237.427	100.251	-1.05016
-237.417	100.242	-1.052
-237.423	100.244	-1.05102
-237.425	100.245	-1.052
-237.417	100.242	-1.05059
-237.427	100.249	-1.05064
-237.423	100.263	-1.05023
-237.427	100.257	-1.05023
-237.429	100.254	-1.052
-237.417	100.265	-1.05059
-237.427	100.258	-1.05088
-237.425	100.262	-1.052
-237.423	100.264	-1.05106
-237.417	100.266	-1.052
-237.411	100.263	-1.05026
-237.406	100.257	-1.05016
-237.41	100.244	-1.05106
-237.408	100.245	-1.052
-237.406	100.249	-1.05088
-237.41	100.264	-1.05102
-237.406	100.258	-1.05064
-237.41	100.245	-1.05023
-237.406	100.25	-1.05023
-237.405	100.254	-1.052
-237.408	100.262	-1.052
-237.429	100.254	-1.24148
-237.417	100.242	-1.44704
-237.429	100.254	-1.38862
-237.425	100.245	-1.568
-237.417	100.242	-1.31
-237.417	100.242	-1.29391
-237.417	100.242	-1.17296
-237.429	100.254	-1.568
-237.425	100.262	-1.568
-237.417	100.266	-1.17296
-237.417	100.266	-1.32609
-237.417	100.266	-1.31
-237.417	100.266	-1.568
-237.417	100.242	-1.568
-237.417	100.266	-1.44704
-237.405	100.254	-1.23138
-237.408	100.262	-1.568
-237.405	100.254	-1.37852
-237.408	100.245	-1.568
-237.405	100.254	-1.568
-237.423	100.244	-1.56925
-237.423	100.264	-1.56894
-237.427	100.258	-1.56912
-237.423	100.245	-1.56982
-237.427	100.249	-1.56936
-237.427	100.251	-1.56984
-237.423	100.263	-1.56977
-237.427	100.257	-1.56977
-237.425	100.259	-1.57
-237.417	100.265	-1.56941
-237.417	100.264	-1.57
-237.425	100.249	-1.57
-237.417	100.244	-1.57
-237.417	100.242	-1.56941
-237.41	100.263	-1.56925
-237.41	100.245	-1.56977
-237.41	100.263	-1.56982
-237.406	100.258	-1.56936
-237.406	100.257	-1.56984
-237.41	100.244	-1.56894
-237.406	100.249	-1.56912
-237.406	100.25	-1.56977
-237.408	100.249	-1.57
-237.408	100.259	-1.57
-237.417	100.254	-1.57
-237.417	100.12	-1.05
-237.417	100.13	-1.05
-237.425	100.125	-1.05
-237.425	100.115	-1.05
-237.417	100.11	-1.05
-237.408	100.125	-1.05
-237.408	100.115	-1.05
-237.422	100.11	-1.05026
-237.427	100.117	-1.05016
-237.417	100.108	-1.052
-237.423	100.11	-1.05102
-237.425	100.111	-1.052
-237.417	100.108	-1.0515
-237.417	100.108	-1.05059
-237.417	100.109	-1.05029
-237.427	100.115	-1.05064
-237.423	100.129	-1.05023
-237.427	100.123	-1.05023
-237.429	100.12	-1.052
-237.417	100.13	-1.05029
-237.417	100.131	-1.05059
-237.427	100.124	-1.05088
-237.425	100.128	-1.052
-237.423	100.13	-1.05106
-237.417	100.132	-1.052
-237.411	100.129	-1.05026
-237.406	100.123	-1.05016
-237.41	100.11	-1.05105
-237.41	100.13	-1.05102
-237.41	100.111	-1.05023
-237.406	100.115	-1.05088
-237.406	100.124	-1.05064
-237.406	100.116	-1.05023
-237.405	100.12	-1.052
-237.408	100.128	-1.052
-237.408	100.111	-1.052
-237.429	100.12	-1.24148
-237.417	100.108	-1.44704
-237.429	100.12	-1.38862
-237.425	100.111	-1.568
-237.417	100.108	-1.31
-237.417	100.108	-1.29391
-237.417	100.108	-1.17296
-237.429	100.12	-1.568
-237.425	100.128	-1.568
-237.417	100.132	-1.17296
-237.417	100.132	-1.32609
-237.417	100.132	-1.31
-237.417	100.132	-1.568
-237.417	100.108	-1.568
-237.417	100.132	-1.44704
-237.405	100.12	-1.23138
-237.408	100.128	-1.568
-237.405	100.12	-1.37852
-237.408	100.111	-1.568
-237.405	100.12	-1.568
-237.423	100.11	-1.56925
-237.423	100.13	-1.56894
-237.427	100.124	-1.56912
-237.423	100.111	-1.56982
-237.427	100.115	-1.56936
-237.427	100.117	-1.56984
-237.423	100.129	-1.56977
-237.427	100.123	-1.56977
-237.425	100.125	-1.57
-237.417	100.131	-1.56941
-237.417	100.13	-1.57
-237.425	100.115	-1.57
-237.417	100.11	-1.57
-237.417	100.108	-1.56941
-237.41	100.129	-1.56925
-237.41	100.111	-1.56977
-237.41	100.129	-1.56982
-237.406	100.124	-1.56936
-237.406	100.123	-1.56984
-237.41	100.11	-1.56894
-237.406	100.115	-1.56912
-237.406	100.116	-1.56977
-237.408	100.115	-1.57
-237.408	100.125	-1.57
-237.417	100.12	-1.57
-237.537	100.264	-1.05
-237.537	100.254	-1.05
-237.537	100.244	-1.05
-237.528	100.249	-1.05
-237.528	100.259	-1.05
-237.545	100.259	-1.05
-237.545	100.249	-1.05
-237.526	100.251	-1.05016
-237.531	100.244	-1.05026
-237.537	100.242	-1.052
-237.53	100.244	-1.05102
-237.528	100.245	-1.052
-237.537	100.242	-1.05059
-237.526	100.249	-1.05064
-237.526	100.257	-1.05023
-237.53	100.263	-1.05023
-237.525	100.254	-1.052
-237.537	100.265	-1.05059
-237.526	100.258	-1.05088
-237.528	100.262	-1.052
-237.53	100.264	-1.05106
-237.537	100.266	-1.052
-237.547	100.257	-1.05016
-237.542	100.263	-1.05026
-237.547	100.249	-1.05088
-237.545	100.245	-1.052
-237.543	100.244	-1.05106
-237.543	100.264	-1.05102
-237.547	100.258	-1.05064
-237.547	100.25	-1.05023
-237.543	100.245	-1.05023
-237.549	100.254	-1.052
-237.545	100.262	-1.052
-237.528	100.245	-1.568
-237.537	100.242	-1.568
-237.525	100.254	-1.568
-237.537	100.266	-1.568
-237.528	100.262	-1.568
-237.545	100.262	-1.568
-237.549	100.254	-1.568
-237.545	100.245	-1.568
-237.53	100.244	-1.56925
-237.526	100.258	-1.56912
-237.53	100.264	-1.56894
-237.526	100.251	-1.56984
-237.526	100.249	-1.56936
-237.53	100.245	-1.56982
-237.53	100.263	-1.56977
-237.528	100.259	-1.57
-237.526	100.257	-1.56977
-237.537	100.264	-1.57
-237.537	100.265	-1.56941
-237.537	100.244	-1.57
-237.528	100.249	-1.57
-237.537	100.242	-1.56941
-237.543	100.263	-1.56925
-237.543	100.245	-1.56977
-237.547	100.257	-1.56984
-237.547	100.258	-1.56936
-237.543	100.263	-1.56982
-237.547	100.249	-1.56912
-237.543	100.244	-1.56894
-237.545	100.249	-1.57
-237.547	100.25	-1.56977
-237.545	100.259	-1.57
-237.537	100.254	-1.57
-237.537	100.13	-1.05
-237.537	100.12	-1.05
-237.537	100.11	-1.05
-237.528	100.115	-1.05
-237.528	100.125	-1.05
-237.545	100.125	-1.05
-237.545	100.115	-1.05
-237.526	100.117	-1.05016
-237.531	100.11	-1.05026
-237.537	100.108	-1.052
-237.53	100.11	-1.05102
-237.528	100.111	-1.052
-237.537	100.108	-1.05059
-237.526	100.115	-1.05064
-237.526	100.123	-1.05023
-237.53	100.129	-1.05023
-237.525	100.12	-1.052
-237.537	100.13	-1.05029
-237.526	100.124	-1.05088
-237.528	100.128	-1.052
-237.53	100.13	-1.05106
-237.537	100.132	-1.052
-237.537	100.131	-1.05059
-237.547	100.123	-1.05016
-237.542	100.129	-1.05026
-237.543	100.11	-1.05105
-237.537	100.108	-1.0515
-237.543	100.13	-1.05102
-237.547	100.115	-1.05088
-237.543	100.111	-1.05023
-237.547	100.124	-1.05064
-237.547	100.116	-1.05023
-237.549	100.12	-1.052
-237.545	100.128	-1.052
-237.545	100.111	-1.052
-237.537	100.109	-1.05029
-237.528	100.111	-1.568
-237.537	100.108	-1.568
-237.525	100.12	-1.568
-237.537	100.132	-1.568
-237.528	100.128	-1.568
-237.545	100.128	-1.568
-237.549	100.12	-1.568
-237.545	100.111	-1.568
-237.53	100.11	-1.56925
-237.526	100.124	-1.56912
-237.53	100.13	-1.56894
-237.526	100.117	-1.56984
-237.526	100.115	-1.56936
-237.53	100.111	-1.56982
-237.53	100.129	-1.56977
-237.528	100.125	-1.57
-237.526	100.123	-1.56977
-237.537	100.13	-1.57
-237.537	100.131	-1.56941
-237.537	100.11	-1.57
-237.528	100.115	-1.57
-237.537	100.108	-1.56941
-237.543	100.129	-1.56925
-237.543	100.111	-1.56977
-237.547	100.123	-1.56984
-237.547	100.124	-1.56936
-237.543	100.129	-1.56982
-237.547	100.115	-1.56912
-237.543	100.11	-1.56894
-237.545	100.115	-1.57
-237.547	100.116	-1.56977
-237.545	100.125	-1.57
-237.537	100.12	-1.57
-238.195	100.219	-2.27
-238.227	100.219	-2.27
-238.227	100.019	-2.27
-238.183	100.019	-2.27
-238.183	100.162	-2.27
-238.195	100.162	-2.27
-238.195	100.219	-0.202
-238.195	100.162	-0.202
-238.183	100.162	-0.214
-238.183	100.019	-0.214
-238.227	100.019	-0.17
-238.227	100.219	-0.17
-236.759	100.219	-2.27
-236.727	100.219	-2.27
